META 23 553 1,1,2,1
CELL 0 1 24
STAB 2 1 1 2,9,3,7,8,4,6,16,1,15,21,24,22,10,14,5,18,25,13,12,23,19,11,20,17,29,37,54,57,83,84,41,42,43,101,108,56,31,28,99,55,60,79,30,125,95,91,114,105,136,110,113,123,39,32,27,26,155,73,33,45,58,118,72,171,176,69,115,166,173,178,168,133,117,146,139,138,147,34,212,145,223,44,38,221,238,249,213,236,144,124,53,284,295,126,282,116,103,107,36,102,35,109,51,135,111,40,100,98,104,137,50,130,132,131,128,129,158,297,288,291,300,92,47,61,46,151,97,74,52,68,48,59,82,49,112,106,165,167,251,242,245,254,211,220,175,170,88,70,71,224,169,210,179,62,206,215,63,315,394,190,218,329,422,77,67,76,64,177,78,180,154,149,66,75,174,152,150,172,65,183,433,446,197,419,311,317,312,85,447,437,341,305,358,308,429,440,468,532,391,518,529,324,330,335,441,469,428,519,222,90,225,148,380,443,333,314,371,436,81,189,153,134,127,80,273,259,142,323,349,120,141,268,347,240,248,87,239,86,250,140,232,306,246,228,307,253,89,237,235,241,243,309,256,257,143,310,487,452,524,489,346,423,416,320,337,338,494,534,453,490,339,336,290,298,355,301,293,121,194,286,294,94,285,93,296,119,231,275,292,279,274,299,96,283,281,287,289,278,302,303,122,277,192,354,252,244,340,247,255,432,445,191,376,442,219,439,481,472,486,527,414,451,435,208,405,270,526,372,467,209,207,430,214,530,226,521,495,356,195,304,269,276,230,271,450,488,258,344,553,542,501,461,193,343,272,458,280,500,536,395,383,548,417,425,385,491,482,390,547,162,163,544,260,499,217,456,504,516,334,465,506,538,363,484,365,539,412,403,513,434,479,505,438,427,418,515,196,470,503,485,533,510,507,522,475,393,473,328,367,379,480,319,476,392,493,537,549,431,360,387,444,525,261,386,182,361,325,398,216,185,186,426,200,203,316,313,160,187,184,156,159,157,164,188,181,161,199,198,262,229,227,327,359,551,540,351,511,520,373,546,382,545,496,531,201,204,449,332,514,402,413,502,397,535,322,404,321,415,388,523,509,378,366,508,265,348,234,424,345,410,400,264,233,267,541,463,202,543,454,550,408,492,483,407,462,477,401,368,389,357,350,369,399,474,411,455,466,331,552,266,326,318,374,263,409,478,370,498,205,381,448,471,342,406,420,364,362,421,377,464,457,375,460,497,353,528,384,396,352,517,459,512
STAB 2 1 -1 2,1,3,6,5,4,7,16,9,14,19,20,23,10,15,8,18,17,11,12,22,21,13,24,25,54,32,29,28,31,30,27,33,34,102,107,55,83,57,100,56,60,79,84,126,61,92,130,104,112,135,132,124,26,37,41,39,133,62,42,46,59,129,67,149,150,64,128,168,180,174,166,155,158,170,165,167,175,43,148,211,189,38,44,134,239,248,225,237,220,123,47,285,294,125,283,131,98,108,40,101,35,109,49,110,111,36,99,103,105,106,50,114,113,116,115,118,117,120,119,121,122,91,53,95,45,210,68,63,48,97,52,58,85,51,136,137,139,138,141,140,142,143,145,144,147,146,80,65,66,153,154,151,152,73,428,380,74,216,203,437,436,217,186,76,72,77,69,172,75,173,169,171,71,78,178,179,176,177,70,433,183,182,429,188,164,200,185,82,191,190,193,192,195,194,197,196,199,198,187,204,205,160,201,202,208,209,206,207,127,81,213,212,215,214,159,163,219,218,90,223,224,221,222,88,339,487,245,262,276,297,251,453,265,235,249,89,238,86,250,242,241,244,243,228,252,253,87,236,240,232,246,247,256,257,254,255,259,258,261,260,229,266,267,234,263,264,270,271,268,269,273,272,275,274,230,277,278,291,308,281,295,96,284,93,296,288,287,290,289,279,298,299,94,282,286,231,292,293,302,303,300,301,305,304,307,306,280,309,310,444,431,447,372,430,371,434,478,476,488,523,413,450,438,441,409,494,522,376,466,469,519,442,443,498,356,525,493,226,358,354,490,349,355,534,451,486,452,343,550,546,512,457,341,344,336,454,340,511,537,386,384,538,420,427,410,484,483,411,543,316,314,540,489,528,329,460,509,513,157,462,531,548,362,491,361,549,415,407,516,439,480,510,435,425,421,514,440,474,508,492,535,505,502,526,471,389,477,326,366,369,479,322,472,388,495,536,539,445,364,396,432,521,524,395,446,365,156,184,315,312,422,181,317,394,162,161,324,391,398,325,333,334,311,419,426,313,468,532,323,346,348,233,357,552,544,353,500,517,377,542,381,541,497,506,330,518,448,331,515,406,414,507,399,533,319,408,318,412,392,527,504,368,367,503,347,227,320,374,342,385,401,338,327,416,545,464,335,547,458,553,404,485,482,403,465,473,400,378,393,359,352,379,397,470,390,459,467,332,551,423,328,321,424,337,405,481,375,530,529,382,449,475,345,402,417,360,363,418,373,463,461,370,456,496,351,499,383,387,350,520,455,501
STAB 2 1 1 2,9,6,4,8,7,3,10,1,5,12,13,11,16,14,15,19,23,24,21,25,18,22,17,20,32,37,54,57,84,83,41,43,42,40,35,39,33,27,36,26,44,38,34,52,53,45,46,50,51,49,47,48,56,29,28,55,74,73,31,91,58,59,72,71,70,69,92,76,75,78,77,63,62,66,67,64,65,30,82,85,90,60,79,88,89,86,81,87,80,97,95,96,93,68,94,61,102,109,99,103,108,107,136,137,104,101,98,100,111,135,105,128,131,132,130,129,158,288,297,300,291,115,113,116,114,148,124,155,125,126,123,118,212,110,106,112,165,167,242,251,254,245,210,224,179,169,221,176,171,220,170,211,175,117,200,217,133,329,317,185,216,315,312,168,139,166,138,180,178,177,149,154,146,173,172,150,152,174,147,186,437,447,203,311,419,394,422,145,446,433,358,308,341,305,428,441,519,469,324,335,330,391,529,518,440,532,429,468,225,223,222,151,436,371,314,333,443,380,213,127,134,153,189,144,276,265,141,347,349,121,142,262,323,239,250,236,240,249,248,143,256,310,257,241,309,243,238,235,237,228,253,307,232,246,140,306,453,494,490,534,320,338,337,346,416,423,452,489,487,524,339,336,298,290,355,293,301,120,194,285,296,282,286,295,294,122,302,277,303,287,278,289,284,281,283,279,299,274,231,292,119,275,192,354,244,252,340,255,247,161,313,164,162,316,163,325,322,321,233,326,328,327,156,160,319,234,318,334,332,201,202,157,159,331,343,342,345,344,193,280,264,273,272,263,227,348,229,356,353,352,357,359,195,226,230,351,304,350,362,363,365,364,361,360,379,378,366,367,377,376,219,375,267,381,215,382,369,368,372,373,370,396,395,400,383,384,393,392,401,184,397,399,398,387,386,389,187,388,411,410,409,408,407,406,413,412,415,414,390,385,404,405,402,403,424,421,420,181,425,427,426,374,266,418,188,417,439,438,218,190,183,444,206,197,442,445,208,196,434,435,214,430,191,182,431,432,204,205,268,258,450,451,461,460,459,458,463,462,465,464,456,457,454,455,209,199,466,467,477,476,475,474,479,478,481,480,472,473,470,471,492,491,482,483,259,488,270,493,495,485,484,269,486,260,512,511,207,517,496,497,510,509,508,507,520,514,513,516,515,501,500,504,505,502,503,531,449,530,528,261,527,526,525,271,533,535,506,448,198,499,498,523,521,522,549,548,536,537,547,546,545,544,551,550,553,552,539,538,542,543,540,541
STAB 2 1 -1 2,1,6,3,15,7,4,10,9,14,18,17,25,16,5,8,19,20,22,21,11,12,24,13,23,54,29,32,27,33,34,28,31,30,103,109,26,84,57,98,39,44,38,83,68,116,115,128,111,106,137,131,97,55,37,41,56,63,117,43,114,118,129,139,154,152,138,130,77,177,172,76,74,158,169,165,167,179,42,151,210,127,79,60,153,240,250,222,235,224,48,113,286,296,52,281,132,100,35,101,40,108,107,110,49,104,99,36,102,50,112,105,46,47,61,92,59,62,121,122,120,119,45,95,53,91,211,126,133,123,124,125,58,145,136,51,135,67,64,142,143,141,140,85,80,65,66,144,147,146,134,149,148,150,73,429,436,155,218,197,433,380,215,183,166,72,168,69,174,173,75,170,71,171,178,78,175,70,180,176,437,186,188,428,182,191,206,190,212,164,185,195,192,193,194,203,187,204,205,196,199,198,208,209,207,160,201,200,202,189,213,81,82,217,159,214,219,163,216,223,90,220,88,225,221,339,453,254,268,273,288,242,487,259,237,86,238,89,249,248,251,228,252,253,241,244,243,236,87,239,256,257,255,232,246,245,247,265,229,266,267,258,261,260,270,271,269,234,263,262,264,276,230,277,278,272,275,274,300,305,283,93,284,96,295,294,297,279,298,299,287,290,289,282,94,285,302,303,301,231,292,291,293,308,280,309,310,304,307,306,426,181,446,334,157,443,184,535,402,348,471,475,227,398,440,533,452,406,162,449,532,468,316,371,448,344,374,424,343,341,354,524,349,355,489,327,233,494,226,497,464,541,545,358,356,336,496,340,463,421,418,539,396,549,387,485,400,508,503,517,442,333,459,534,552,315,551,492,401,430,520,455,364,536,378,417,420,473,507,368,325,404,408,156,360,537,477,441,502,483,509,478,399,474,318,523,515,514,527,482,504,397,481,321,470,345,362,384,313,548,538,161,342,490,363,447,383,435,434,329,422,312,431,394,317,376,432,391,324,438,439,314,372,419,311,444,445,519,469,347,320,488,486,501,528,375,553,350,543,547,352,499,512,550,370,529,335,498,530,389,522,328,407,505,409,405,510,526,393,403,326,369,516,390,411,323,450,346,525,521,379,513,423,451,337,457,546,518,377,351,353,480,410,366,392,373,415,484,491,412,461,542,385,479,388,367,540,332,467,460,338,414,472,493,416,319,322,544,331,330,456,466,413,495,476,361,425,395,386,465,511,359,506,382,454,458,381,365,427,500,462,531,357
STAB 2 1 1 1,2,7,6,5,4,3,14,9,16,20,19,23,8,15,10,22,21,12,11,18,17,13,25,24,55,27,28,29,31,30,32,34,33,107,102,54,60,56,100,57,83,84,79,130,92,61,126,112,104,135,124,132,37,26,39,41,129,59,38,47,62,133,64,150,149,67,123,167,175,170,165,158,155,174,166,168,180,44,134,189,211,42,43,148,248,239,220,237,225,128,46,294,285,131,283,125,101,103,40,98,36,99,50,111,110,35,109,108,106,105,49,116,115,114,113,117,118,120,119,122,121,68,52,97,48,213,91,58,45,95,53,63,80,51,137,136,138,139,141,140,143,142,153,151,154,152,85,66,65,145,147,144,146,74,434,376,73,163,187,431,430,159,188,72,76,69,77,171,71,169,173,172,75,70,179,178,177,176,78,432,191,190,435,186,185,160,164,81,183,182,194,195,192,193,208,206,209,207,203,205,204,200,202,201,197,199,196,198,212,82,210,127,219,218,217,216,215,214,88,224,223,222,221,90,343,486,232,234,230,279,228,450,229,238,240,89,235,87,236,256,254,257,255,251,253,252,86,250,249,245,247,246,242,244,241,243,270,268,271,269,265,267,266,262,264,263,259,261,258,260,272,273,275,274,276,278,277,231,280,284,286,96,281,94,282,302,300,303,301,297,299,298,93,296,295,291,293,292,288,290,287,289,304,305,307,306,308,310,309,447,437,444,371,436,372,428,476,478,494,522,409,453,441,438,413,488,523,380,469,466,498,443,442,519,355,534,490,349,354,358,493,226,356,525,452,487,451,339,546,550,511,454,340,336,344,457,341,512,538,384,386,537,427,420,411,483,484,410,540,314,316,543,495,531,157,462,513,509,329,460,528,549,361,492,362,548,407,415,508,440,474,514,429,421,425,510,439,480,516,491,526,502,505,535,472,388,479,322,369,366,477,326,471,389,489,539,536,446,365,395,433,524,521,396,445,364,317,394,162,161,181,422,156,184,315,312,325,398,391,324,334,333,313,426,419,311,467,530,233,348,346,323,353,544,552,357,497,506,381,541,377,542,500,517,331,448,518,330,507,414,406,515,392,527,318,412,319,408,399,533,503,367,368,504,227,347,327,416,338,401,385,342,320,374,553,458,332,551,464,545,403,482,485,404,459,470,390,379,397,352,359,378,393,473,400,465,468,335,547,424,321,328,423,345,402,475,382,532,449,375,529,481,337,405,418,363,360,417,370,461,463,373,455,501,350,520,387,383,351,499,456,496
STAB 2 1 -1 1,9,7,3,10,4,6,14,2,15,17,25,18,8,16,5,22,24,13,11,23,20,12,19,21,28,26,55,56,60,79,39,38,44,98,103,57,31,29,109,54,83,84,30,131,97,68,116,106,137,111,115,128,41,27,32,37,158,74,34,48,63,117,76,172,177,77,113,165,169,179,167,129,118,152,138,139,154,33,127,153,224,43,42,222,235,240,210,250,151,132,52,281,286,130,296,114,108,102,35,107,36,99,51,135,110,40,100,101,112,136,49,126,124,125,123,133,155,279,302,231,287,61,46,92,47,144,95,73,53,91,45,62,81,50,104,105,166,168,228,256,232,241,189,225,180,174,90,78,75,223,173,213,178,59,196,219,58,162,184,182,214,157,181,69,64,72,67,176,70,175,147,150,65,71,170,146,149,171,66,191,432,445,208,426,313,156,161,80,444,431,340,304,354,280,435,439,467,530,398,448,449,325,331,332,438,466,434,498,221,88,220,134,376,442,334,316,372,430,82,211,145,148,212,85,272,270,143,233,226,120,141,258,227,249,239,86,248,87,236,140,245,306,247,251,307,252,89,237,238,254,255,310,242,244,142,309,486,451,521,495,348,424,374,327,345,342,488,525,450,493,343,344,303,299,356,289,292,122,193,295,285,93,294,94,282,119,291,275,293,297,274,298,96,283,284,300,301,277,288,290,121,278,195,358,253,257,341,246,243,433,446,183,380,443,215,440,475,471,487,533,406,452,429,197,402,259,535,371,468,199,198,436,218,532,349,524,489,355,192,305,260,230,276,261,453,494,268,336,545,541,496,463,194,339,273,464,308,497,539,396,387,549,418,421,401,492,485,400,551,315,216,552,269,520,159,455,503,508,333,459,517,537,360,483,364,536,408,404,509,428,477,502,441,420,417,507,206,473,504,482,527,514,515,523,481,397,470,321,368,378,474,318,478,399,490,538,548,437,363,383,447,534,271,384,190,362,324,391,163,164,188,419,160,187,314,311,200,203,394,317,217,329,185,186,422,312,209,207,234,265,347,320,352,547,543,350,512,499,370,550,375,553,501,528,202,205,529,335,510,405,409,505,393,526,326,403,328,407,389,522,513,379,369,516,229,346,262,423,337,411,390,263,323,266,542,461,201,540,457,546,412,491,484,415,460,479,385,367,388,353,351,366,392,480,410,456,469,330,544,267,322,319,416,264,413,476,373,519,204,377,518,472,338,414,427,365,361,425,381,458,454,382,462,500,357,531,386,395,359,506,465,511
STAB 2 1 1 1,2,6,7,15,3,4,8,9,16,22,21,24,14,5,10,20,19,18,17,12,11,25,13,23,55,28,27,32,34,33,29,31,30,108,99,37,79,56,101,41,43,42,60,91,114,113,123,110,105,136,125,95,54,26,39,57,58,118,44,116,117,133,138,147,146,139,126,69,176,171,72,73,155,173,166,168,178,38,144,213,212,84,83,145,249,236,221,238,223,45,115,295,282,53,284,124,100,36,98,40,103,102,111,50,112,109,35,107,49,104,106,47,46,92,61,62,59,122,121,120,119,48,97,52,68,189,130,129,128,132,131,63,153,137,51,135,64,67,143,142,141,140,80,85,66,65,151,154,152,148,150,134,149,74,435,430,158,214,208,432,376,219,191,165,76,167,77,170,169,71,174,75,172,179,70,180,78,175,177,431,188,186,434,190,183,196,182,127,185,164,192,195,194,193,187,203,205,204,206,209,207,197,199,198,200,202,160,201,211,210,82,81,159,217,218,215,216,163,224,88,225,90,220,222,343,450,241,258,272,302,256,486,270,237,87,235,89,240,239,228,251,253,252,254,257,255,250,86,248,242,244,243,245,247,232,246,229,265,267,266,268,271,269,259,261,260,262,264,234,263,230,276,278,277,273,275,274,287,304,283,94,281,96,286,285,279,297,299,298,300,303,301,296,93,294,288,290,289,291,293,231,292,280,308,310,309,305,307,306,419,422,445,333,329,442,394,526,405,346,472,481,347,391,439,527,451,414,315,529,530,467,314,372,518,336,416,423,339,340,358,521,226,356,495,320,323,488,349,500,458,542,553,354,355,344,501,341,461,425,417,536,395,548,383,482,390,516,504,506,443,334,465,525,544,162,547,491,385,436,499,456,365,539,379,418,427,470,515,367,324,403,412,317,363,538,479,438,505,484,513,476,392,480,319,522,507,510,533,485,503,393,475,328,473,337,361,386,311,549,537,312,338,493,360,444,387,429,428,157,181,161,437,184,156,380,433,398,325,441,440,316,371,426,313,447,446,498,466,227,327,494,487,496,531,382,545,351,540,551,359,520,511,546,373,449,332,519,532,388,523,321,415,502,413,402,514,535,397,404,322,366,508,400,410,233,453,348,534,524,378,509,424,452,345,454,550,448,381,350,357,474,411,369,399,370,407,483,492,408,463,541,401,477,389,368,543,335,468,462,342,406,471,490,374,318,326,552,330,331,455,469,409,489,478,362,421,396,384,459,512,352,517,375,457,464,377,364,420,497,460,528,353
STAB 2 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,107,99,109,108,103,102,137,136,112,98,101,100,110,135,106,123,125,124,126,133,155,302,279,287,231,113,115,114,116,134,132,158,131,130,128,117,127,111,105,104,166,168,256,228,241,232,213,223,178,173,222,177,172,225,174,189,180,118,160,159,129,157,156,164,163,162,161,167,138,165,139,175,179,176,150,147,152,169,171,149,146,170,154,188,431,444,187,313,426,184,181,153,445,432,354,280,340,304,434,438,498,466,325,332,331,398,449,448,439,530,435,467,220,224,221,144,430,372,316,334,442,376,210,212,148,145,211,151,230,229,141,227,226,122,143,234,233,248,236,250,249,240,239,142,242,309,244,254,310,255,235,238,237,251,252,307,245,247,140,306,450,488,493,525,327,342,345,348,374,424,451,495,486,521,343,344,299,303,356,292,289,120,193,294,282,296,295,286,285,121,288,278,290,300,277,301,281,284,283,297,298,274,291,293,119,275,195,358,257,253,341,243,246,312,311,185,315,314,216,324,326,328,323,322,321,320,317,200,318,262,319,333,335,202,201,329,217,330,339,338,337,336,194,308,263,272,273,264,347,346,265,355,357,359,353,352,192,349,276,350,305,351,361,360,364,365,362,363,378,379,369,368,381,380,215,382,266,377,219,375,366,367,371,370,373,395,396,390,387,386,397,399,385,394,393,392,391,383,384,388,203,389,410,411,413,412,415,414,409,408,407,406,400,401,403,402,405,404,423,425,427,422,421,420,419,416,267,417,186,418,440,441,214,182,191,447,196,208,443,446,197,206,428,429,218,436,183,190,437,433,205,204,258,268,453,452,463,462,465,464,461,460,459,458,455,454,457,456,199,209,469,468,479,478,481,480,477,476,475,474,471,470,473,472,491,492,485,484,270,494,259,490,489,482,483,260,487,269,511,512,198,506,501,500,514,513,516,515,499,510,509,508,507,496,497,503,502,505,504,528,529,532,531,271,533,535,534,261,527,526,517,518,207,520,519,522,524,523,548,549,539,538,551,550,553,552,547,546,545,544,536,537,541,540,543,542
STAB 2 1 -1 1,9,3,7,16,6,4,8,2,15,22,24,21,14,10,5,17,25,23,20,13,11,19,12,18,28,55,26,39,38,44,56,60,79,101,99,41,30,29,108,37,42,43,31,95,125,123,113,110,136,105,114,91,57,27,32,54,73,155,33,126,133,117,166,173,178,168,116,72,171,176,69,58,118,147,138,139,146,34,213,144,221,84,83,223,238,236,212,249,145,53,124,284,282,45,295,115,109,36,107,35,102,103,135,51,106,100,40,98,49,137,112,48,52,97,68,63,74,231,287,279,302,47,92,46,61,153,131,158,132,128,130,62,189,104,50,111,76,77,232,241,228,256,81,90,78,75,225,180,174,222,172,127,177,59,208,214,129,430,435,191,219,376,432,167,64,165,67,179,175,70,152,65,150,170,71,154,66,169,149,182,181,426,196,445,444,434,431,134,313,161,354,304,340,280,184,398,448,449,439,467,530,438,466,498,325,331,156,332,224,220,88,80,157,334,442,372,316,162,211,82,151,85,210,148,272,258,142,450,343,119,140,270,486,250,87,248,86,239,240,141,251,307,252,245,306,247,237,89,235,242,244,309,254,255,143,310,227,348,424,374,451,521,495,488,525,493,327,345,233,342,226,356,289,292,344,303,299,121,195,296,94,294,93,285,286,120,297,274,298,291,275,293,283,96,281,288,290,278,300,301,122,277,193,341,246,243,358,253,257,422,419,190,329,333,218,391,527,414,347,481,472,346,394,206,526,268,405,314,518,207,209,315,215,529,339,423,416,336,194,305,271,230,276,269,323,320,259,355,501,461,553,542,192,349,273,500,308,458,417,425,548,383,536,395,491,385,504,516,499,436,217,456,261,547,163,544,482,390,443,506,465,363,538,367,427,418,479,505,379,317,412,403,324,365,539,470,197,515,485,503,475,393,473,328,533,510,507,522,484,513,392,476,319,480,338,360,387,312,537,549,311,337,260,361,183,386,441,440,159,188,164,446,187,160,371,447,203,200,429,428,216,380,186,185,433,437,198,199,229,262,487,494,511,520,373,546,359,551,540,351,531,496,545,382,204,201,532,519,397,535,322,404,514,402,413,502,523,388,415,321,378,509,410,400,234,452,265,524,534,366,508,267,453,264,463,541,205,370,357,350,477,401,368,389,381,408,492,483,407,454,550,411,474,399,369,552,330,469,455,263,409,478,489,266,326,318,543,335,202,462,468,406,490,471,364,420,384,396,460,497,353,528,377,464,457,375,362,421,512,459,517,352
STAB 2 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
