META 17 307 1,1,2,1
CELL 0 1 24
STAB 3 1 1 5,8,7,12,10,3,6,9,2,1,11,13,4,37,35,32,33,45,43,34,42,46,50,19,21,27,36,65,70,86,93,40,38,44,39,26,41,17,15,16,14,25,24,20,51,52,48,49,47,53,18,22,23,72,67,59,58,69,71,92,94,66,64,78,77,76,75,61,57,74,56,73,54,29,55,62,28,63,85,87,80,88,91,82,89,90,81,84,79,30,95,96,97,68,83,60,31,108,184,246,107,121,120,243,237,141,231,232,266,215,267,142,250,190,270,200,252,280,245,227,240,251,199,147,216,158,218,164,277,211,268,138,201,225,104,105,283,282,241,111,228,233,289,296,152,217,279,234,139,189,223,195,303,265,229,133,193,182,260,236,242,161,160,191,261,157,117,304,186,230,119,185,298,302,170,148,299,297,256,255,287,126,178,203,247,205,307,177,207,221,128,137,166,118,145,209,174,224,271,259,156,301,99,100,169,146,150,212,293,173,248,291,180,159,226,278,206,272,284,129,114,202,300,285,254,110,103,106,276,175,101,98,112,176,244,163,136,239,264,102,149,162,135,262,171,204,172,130,219,275,274,167,165,134,213,257,179,143,116,214,253,235,109,238,281,263,140,269,131,273,123,127,115,122,113,155,220,125,124,194,154,132,192,249,198,290,288,181,258,294,208,187,196,286,144,295,183,210,188,151,222,197,306,305,168,153,292
STAB 3 1 -1 5,10,3,11,8,7,6,9,1,2,12,13,4,26,36,27,34,48,44,33,38,47,49,20,17,32,35,66,78,87,94,40,42,43,41,37,39,21,15,14,16,24,25,19,51,53,45,50,46,52,22,18,23,76,64,62,63,77,75,61,93,65,67,70,69,72,71,92,56,73,57,74,55,28,54,59,29,58,80,86,85,90,68,81,89,88,82,79,84,30,97,96,95,91,60,83,31,103,163,236,102,120,121,233,228,142,240,227,160,162,161,141,260,182,276,201,253,283,234,232,231,229,159,133,158,216,214,165,156,126,155,137,200,242,112,106,280,281,230,110,237,243,290,297,144,213,278,245,139,181,222,205,307,261,251,147,192,190,250,246,225,267,266,194,265,154,118,180,202,241,119,187,295,292,171,149,301,296,255,256,284,211,177,204,257,195,303,178,196,220,132,138,167,117,151,212,179,219,274,248,277,299,109,100,173,153,143,209,294,169,259,288,304,199,254,279,197,273,287,125,116,186,183,286,226,111,108,105,270,176,98,101,104,175,235,184,135,238,262,107,148,215,136,264,170,203,168,124,224,269,271,166,164,134,217,247,174,150,114,218,252,244,99,239,282,263,140,275,123,272,131,122,113,127,115,268,221,129,130,191,157,128,193,258,208,289,291,189,249,293,198,185,207,285,152,298,300,188,210,145,223,206,305,306,172,146,302
STAB 3 1 -1 5,2,3,12,1,7,6,9,8,10,11,4,13,37,32,35,34,50,21,33,19,46,45,42,43,36,27,67,59,85,92,15,20,17,16,26,14,44,40,39,41,24,25,38,23,22,49,48,47,18,53,52,51,58,65,70,72,54,29,93,61,64,66,62,55,63,28,94,73,56,74,57,69,71,77,78,75,76,86,80,87,84,91,82,30,79,81,88,90,89,83,31,60,68,95,97,96,231,184,266,232,120,121,105,104,142,108,107,246,215,225,141,251,147,199,216,138,265,149,102,103,250,270,190,200,201,268,193,211,277,218,252,158,267,237,243,261,117,171,254,112,106,291,202,299,185,114,148,119,285,298,177,256,280,260,182,164,133,229,160,161,242,236,157,283,191,282,302,297,170,139,217,223,304,230,234,152,186,303,307,294,156,205,99,146,178,255,195,224,124,166,253,128,281,188,249,305,207,115,125,126,144,203,263,183,247,198,258,284,300,129,289,292,276,110,116,172,131,293,248,279,296,173,189,111,226,240,233,159,175,98,101,228,176,238,163,135,235,262,227,245,162,136,264,241,109,206,220,196,122,113,132,192,140,187,153,306,208,278,155,137,239,204,244,118,100,134,127,272,123,273,269,271,275,274,214,130,259,221,154,194,167,165,209,150,288,290,286,212,287,143,213,219,181,301,222,169,151,145,210,295,168,179,174,197,257,180
STAB 3 1 -1 8,9,6,13,2,3,7,1,10,5,12,4,11,39,41,40,42,51,25,43,24,53,52,44,38,35,37,69,73,88,95,14,21,19,15,32,16,34,36,27,26,17,20,33,22,18,50,46,45,23,48,47,49,74,71,75,77,56,57,96,91,72,70,58,29,59,54,93,63,28,62,55,76,78,64,65,66,67,89,82,86,79,97,90,84,30,85,81,80,87,60,83,31,92,68,61,94,227,204,203,240,231,232,136,135,237,98,101,263,254,140,243,269,220,272,248,166,191,170,108,107,271,274,278,279,190,273,194,221,259,275,281,277,226,233,228,193,128,148,161,105,104,249,298,205,197,130,175,230,196,183,151,305,282,270,200,167,211,218,184,215,225,246,132,252,192,253,306,195,176,234,257,188,206,241,245,210,300,247,217,291,216,296,109,168,173,302,301,143,116,165,280,154,283,144,294,292,286,131,114,147,223,163,236,202,213,181,288,207,295,124,198,256,250,111,129,153,122,258,156,182,299,145,208,134,162,121,142,268,171,102,103,141,149,264,266,106,262,239,120,139,267,112,244,119,100,187,126,287,115,127,118,265,242,304,174,255,290,201,199,164,235,160,238,157,99,110,123,155,113,159,214,276,229,260,251,125,158,133,117,261,137,138,224,219,293,189,284,150,285,209,303,212,289,297,152,177,169,178,222,186,179,146,172,180,307,185
STAB 3 1 -1 8,5,6,12,10,3,7,1,2,9,13,11,4,32,35,37,42,46,34,43,33,45,50,21,19,41,40,70,65,86,93,36,44,38,26,39,27,25,14,16,15,17,20,24,49,48,52,51,53,47,18,23,22,67,72,58,59,64,66,91,96,71,69,75,76,77,78,95,28,63,55,62,29,54,56,73,57,74,82,89,88,80,92,85,87,81,90,30,79,84,61,94,68,97,31,60,83,107,266,246,108,231,232,142,141,237,121,120,184,267,215,243,270,200,250,190,280,252,245,240,227,218,268,211,277,248,251,138,216,147,199,164,279,225,105,104,282,283,241,111,233,228,189,195,223,303,201,139,234,289,152,296,217,193,269,220,265,278,271,263,140,226,203,261,191,117,157,185,298,119,230,304,186,256,148,170,297,299,302,305,207,221,151,160,307,301,247,173,287,126,118,166,137,128,169,150,146,212,260,156,259,205,100,99,145,174,209,224,291,177,158,293,206,272,161,182,180,159,285,114,129,300,202,284,162,134,98,136,274,149,102,103,135,171,262,204,106,264,239,101,175,254,112,244,176,163,179,116,143,214,276,165,167,110,257,213,172,219,130,275,281,238,109,235,253,236,242,229,113,155,122,115,127,123,131,273,133,124,125,192,132,154,194,288,290,198,249,208,294,258,181,197,286,196,210,183,295,144,222,178,188,187,292,255,153,168,306
STAB 3 1 1 8,10,3,13,5,6,7,1,9,2,12,11,4,39,40,41,43,52,38,42,44,53,51,24,25,37,35,71,75,89,96,36,33,34,27,32,26,19,14,15,16,20,17,21,49,47,46,50,45,48,23,18,22,77,69,73,74,76,78,95,93,70,72,65,64,67,66,91,55,62,28,63,56,57,29,58,54,59,88,86,82,81,97,90,87,80,85,79,30,84,68,94,61,92,60,31,83,98,204,263,101,232,231,228,233,243,227,240,203,254,226,237,271,278,274,279,281,282,139,120,121,269,272,220,248,277,275,167,259,221,273,166,190,140,135,136,252,253,119,134,141,142,198,299,210,257,182,245,234,208,188,301,247,191,218,211,194,200,270,246,225,215,184,192,193,132,128,206,300,241,230,197,183,306,176,175,205,195,305,302,285,147,173,163,213,296,217,151,286,133,154,164,165,157,178,224,172,143,276,158,216,297,109,99,177,168,219,150,258,145,156,249,185,268,162,201,187,155,207,124,130,298,295,196,161,111,107,104,250,171,103,102,105,149,238,266,112,235,244,108,170,267,106,239,148,160,153,125,212,229,260,137,138,110,303,307,146,209,129,251,280,262,100,264,283,236,242,214,122,159,113,123,131,115,127,199,126,114,116,261,117,118,265,294,181,189,293,289,288,291,290,304,287,284,223,186,202,222,144,169,152,180,255,292,179,174,256
STAB 3 1 1 8,2,3,12,9,6,7,1,5,10,13,4,11,32,37,35,43,50,19,42,21,45,46,33,34,40,41,72,58,82,91,14,24,25,16,39,15,38,36,26,27,20,17,44,22,23,51,52,53,18,47,48,49,59,70,65,67,29,54,93,95,69,71,73,56,74,57,96,62,55,63,28,64,66,76,75,78,77,86,88,89,30,92,85,84,79,90,80,81,87,31,83,60,97,61,68,94,121,266,184,120,232,231,104,105,243,107,108,246,267,225,237,218,211,268,277,164,193,175,101,98,270,250,200,190,279,199,265,147,216,251,280,248,215,141,142,191,157,176,162,135,136,293,300,297,304,129,170,230,284,186,173,302,252,271,278,138,220,269,203,226,140,263,117,282,261,283,256,299,148,234,303,152,185,119,139,223,298,217,247,258,259,301,100,174,151,305,296,212,125,137,281,118,253,222,288,255,287,127,124,221,210,160,236,295,307,290,294,285,202,114,189,306,274,134,130,179,113,291,158,201,195,177,289,111,161,227,228,272,149,103,102,233,171,235,204,112,238,244,240,245,254,106,239,241,109,180,133,286,123,131,154,194,242,197,168,292,181,182,273,166,264,163,262,128,99,110,115,159,122,155,229,260,214,276,275,116,156,126,132,192,165,167,150,209,249,198,196,224,207,219,257,143,208,205,188,145,178,169,144,183,153,172,146,187,213,206
STAB 3 1 1 9,8,7,13,2,3,6,5,10,1,4,12,11,40,41,39,24,53,43,25,42,51,52,38,44,16,14,73,69,88,95,37,19,21,32,15,35,17,26,27,36,34,33,20,46,50,18,22,23,45,48,49,47,71,74,77,75,70,72,97,83,57,56,54,59,29,58,60,66,67,64,65,78,76,62,55,63,28,90,84,79,86,96,89,82,85,30,87,80,81,93,91,92,31,94,61,68,240,263,203,227,98,101,243,237,135,231,232,204,140,254,136,272,248,269,220,191,166,170,107,108,273,275,259,221,124,271,281,279,278,274,194,130,226,228,233,128,193,148,161,104,105,196,151,183,305,277,230,175,249,205,298,197,167,123,125,282,129,131,99,110,111,109,252,132,253,192,257,188,234,176,306,195,247,245,241,300,210,206,172,143,116,222,246,302,223,168,295,291,216,283,154,280,165,202,181,213,288,218,147,114,173,236,163,144,292,294,286,198,301,190,207,153,122,225,211,256,250,208,182,156,145,299,258,267,242,103,106,127,139,120,121,112,119,244,100,142,239,262,102,171,134,141,264,149,266,255,201,290,199,268,265,118,162,174,304,187,287,126,115,157,238,160,235,164,184,215,270,260,251,229,276,214,159,155,113,200,133,158,138,137,261,117,189,293,219,224,209,285,150,284,179,289,212,169,177,152,297,186,296,178,303,185,217,307,180,146
STAB 3 1 1 9,1,7,4,10,3,6,5,2,8,13,11,12,15,16,14,24,22,17,25,20,23,18,19,21,41,39,56,55,79,60,26,38,44,36,40,27,43,37,35,32,34,33,42,47,48,52,53,51,49,50,45,46,28,57,54,29,62,63,83,97,74,73,77,78,75,76,95,67,66,65,64,59,58,70,69,72,71,84,90,88,80,31,30,81,87,89,85,86,82,61,68,94,96,92,93,91,108,100,109,107,98,101,106,112,135,103,102,99,134,110,136,123,125,122,124,154,132,241,227,240,131,127,129,130,220,113,117,116,114,115,157,221,111,104,105,167,165,245,225,228,233,224,188,173,179,126,171,176,212,177,222,172,128,272,248,118,259,273,204,254,226,203,137,166,138,164,146,151,149,175,174,178,153,148,170,169,145,168,197,198,279,298,160,180,295,206,223,290,201,265,191,261,193,297,285,185,289,155,182,278,183,266,184,299,304,284,189,143,152,133,219,247,269,161,156,307,229,150,147,211,210,144,209,242,267,231,243,275,119,120,121,237,139,239,263,142,244,262,232,230,140,141,264,234,236,303,216,291,276,214,283,282,215,306,292,217,293,277,274,194,235,246,238,192,163,162,159,251,260,250,199,268,270,218,271,158,190,200,253,252,280,281,286,287,207,196,258,181,208,294,305,288,249,300,205,301,202,296,186,195,255,213,187,256,302,257
STAB 3 1 -1 9,10,3,13,1,7,6,5,8,2,4,11,12,40,39,41,25,52,44,24,38,51,53,42,43,14,16,74,77,90,97,26,20,17,27,15,36,21,37,32,35,33,34,19,47,49,22,18,23,48,45,50,46,75,73,69,71,78,76,95,60,56,57,55,62,28,63,83,65,64,67,66,70,72,59,54,58,29,88,79,84,87,96,89,81,80,30,86,85,82,94,68,61,31,93,92,91,231,263,204,232,101,98,233,228,136,240,227,203,140,226,135,273,259,275,221,194,167,171,102,103,272,269,248,220,130,274,282,278,279,271,191,124,254,237,243,132,192,149,267,112,106,207,145,300,306,156,241,176,258,195,295,206,166,131,129,281,125,123,109,111,110,99,253,128,252,193,247,210,245,175,305,205,257,234,230,183,188,197,168,150,114,223,236,292,222,172,298,288,158,280,157,283,164,186,189,217,291,214,133,116,169,246,184,152,302,293,285,208,299,182,196,146,127,242,126,255,260,198,190,277,151,301,249,161,225,108,105,122,139,121,120,104,119,235,100,141,238,264,107,170,134,142,262,148,160,256,200,289,159,155,261,117,215,179,180,185,284,211,113,154,239,266,244,165,163,162,276,250,229,251,270,218,199,268,115,201,147,216,137,138,265,118,181,294,224,219,212,286,143,287,174,290,209,173,178,144,296,202,297,177,307,187,213,303,304,153
STAB 3 1 -1 9,2,3,4,8,7,6,5,1,10,13,12,11,15,14,16,25,18,21,24,19,23,22,20,17,39,41,57,54,84,83,37,42,43,35,40,32,44,26,36,27,33,34,38,46,45,53,52,51,50,49,48,47,29,56,55,28,59,58,60,95,73,74,69,70,71,72,97,64,65,66,67,62,63,78,77,76,75,79,88,90,85,31,30,82,86,89,80,87,81,92,91,93,96,61,94,68,103,100,99,102,101,98,105,104,136,108,107,109,134,111,135,131,129,127,130,157,128,230,232,231,123,122,125,124,221,115,118,114,116,113,154,220,110,112,106,166,164,234,242,237,243,219,210,169,174,211,170,175,209,178,223,168,132,273,259,117,248,272,203,226,254,204,138,167,137,165,153,145,148,176,179,177,146,149,171,173,151,172,206,208,278,295,266,304,298,197,222,289,200,261,194,265,192,296,286,187,290,268,190,279,300,160,163,301,180,287,181,150,144,147,224,257,275,267,277,303,251,143,133,126,188,152,212,225,161,240,233,269,119,121,120,228,139,238,263,141,235,264,227,241,140,142,262,245,246,307,158,288,270,218,280,281,162,305,302,213,294,156,271,191,244,236,239,193,184,215,199,229,250,260,159,155,276,214,274,216,182,201,252,253,283,282,285,284,196,207,249,189,198,293,306,291,258,183,195,299,186,297,202,205,256,217,185,255,292,247
STAB 3 1 -1 10,8,7,13,5,6,3,2,9,1,11,12,4,41,40,39,44,53,42,38,43,52,51,25,24,26,36,75,71,89,96,35,34,33,32,27,37,20,16,15,14,19,21,17,50,46,47,49,48,45,23,22,18,69,77,74,73,72,70,97,94,78,76,66,67,64,65,68,54,59,29,58,57,56,28,63,55,62,90,87,81,82,95,88,86,85,80,84,30,79,91,93,92,61,83,31,60,101,203,263,98,227,240,237,243,233,232,231,204,226,254,228,274,279,271,278,282,281,139,121,120,275,273,221,259,156,269,166,248,220,272,167,182,140,136,135,253,252,119,134,142,141,208,301,188,247,190,234,245,198,210,299,257,194,214,126,191,201,276,236,242,162,163,193,192,128,132,197,183,230,241,206,300,305,175,176,195,205,306,292,286,133,169,184,217,297,213,145,285,147,157,165,164,154,177,219,168,150,270,216,158,296,99,109,178,172,224,143,249,151,277,258,187,155,215,200,185,268,196,130,124,295,298,207,267,110,102,112,260,170,108,107,106,148,239,160,104,244,235,103,171,161,105,238,149,266,146,129,209,251,250,138,137,111,307,303,153,212,125,229,283,264,100,262,280,246,225,218,127,199,115,131,123,113,122,159,211,116,114,265,118,117,261,293,189,181,294,290,291,288,289,180,284,287,222,202,186,223,152,173,144,304,256,302,174,179,255
STAB 3 1 -1 10,1,7,11,9,6,3,2,5,8,13,4,12,27,26,36,44,49,20,38,17,48,47,34,33,40,39,76,63,81,68,16,25,24,14,41,15,42,35,37,32,19,21,43,18,23,51,53,52,22,46,45,50,62,78,66,64,28,55,94,97,77,75,74,57,73,56,96,59,54,58,29,67,65,72,71,70,69,87,90,89,30,61,80,79,84,88,85,82,86,31,60,83,95,92,91,93,120,160,163,121,227,240,112,106,233,102,103,236,161,242,228,214,126,155,156,165,192,176,98,101,276,260,201,182,278,159,261,133,158,229,283,259,162,142,141,194,154,175,215,136,135,294,183,296,180,125,171,241,287,202,169,292,253,274,279,137,221,275,204,254,140,263,118,281,265,280,255,301,149,245,307,144,187,119,139,222,295,213,257,249,248,299,100,179,145,306,297,209,129,138,282,117,252,223,291,256,284,122,130,220,188,266,246,298,303,289,293,286,186,116,181,305,271,134,124,174,115,288,216,200,205,178,290,110,267,232,237,273,148,108,107,243,170,244,203,104,239,235,231,234,226,105,238,230,99,304,147,285,131,123,157,191,225,206,172,302,189,190,272,167,262,184,264,132,109,111,113,199,127,268,251,250,218,270,269,114,277,211,128,193,164,166,143,212,258,208,207,219,196,224,247,150,198,195,210,151,177,173,152,300,146,168,153,185,217,197
STAB 3 1 1 10,9,6,13,1,7,3,2,8,5,11,4,12,41,39,40,38,51,24,44,25,52,53,43,42,36,26,77,74,90,97,16,17,20,15,27,14,33,35,32,37,21,19,34,18,22,49,47,48,23,45,46,50,73,75,71,69,57,56,96,68,76,78,63,28,62,55,94,58,29,59,54,72,70,67,66,65,64,89,81,87,84,95,88,79,30,80,82,85,86,83,60,31,61,91,92,93,232,203,204,231,240,227,135,136,228,101,98,263,226,140,233,275,221,273,259,167,194,171,103,102,274,271,279,278,182,272,191,220,248,269,282,156,254,243,237,192,132,149,267,106,112,258,295,195,206,124,176,241,207,300,145,306,281,276,201,166,126,214,163,162,242,236,128,253,193,252,305,205,175,245,247,210,197,230,234,188,183,257,213,288,158,297,99,172,169,292,299,150,114,164,283,157,280,152,293,302,285,123,116,133,222,184,246,186,217,189,291,196,298,130,208,255,260,110,125,146,127,249,277,190,301,151,198,134,215,120,141,155,170,107,108,142,148,262,160,105,264,238,121,139,161,104,235,119,100,185,211,284,113,122,117,261,225,180,179,256,289,200,159,165,244,266,239,154,109,111,131,268,115,199,218,270,251,250,229,129,216,147,118,265,138,137,219,224,294,181,287,143,286,212,307,209,290,296,144,178,173,177,223,202,174,153,168,304,303,187
STAB 3 1 1 10,5,6,11,8,7,3,2,1,9,13,12,4,27,36,26,38,47,33,44,34,48,49,17,20,39,40,78,66,87,94,35,43,42,37,41,32,24,16,14,15,21,19,25,50,45,53,51,52,46,22,23,18,64,76,63,62,67,65,68,96,75,77,71,72,69,70,97,29,58,54,59,28,55,57,74,56,73,81,89,90,85,61,80,86,82,88,30,84,79,92,93,91,95,31,83,60,102,160,236,103,240,227,141,142,228,120,121,163,161,162,233,276,201,260,182,283,253,234,231,232,214,155,126,156,259,229,137,158,133,159,165,278,242,106,112,281,280,230,110,243,237,181,205,222,307,200,139,245,290,144,297,213,192,275,221,261,279,274,263,140,254,204,265,194,118,154,187,295,119,241,180,202,255,149,171,296,301,292,306,196,220,145,266,303,299,257,169,284,211,117,167,138,132,173,143,153,209,250,277,248,195,100,109,151,179,212,219,288,178,216,294,197,273,267,190,304,199,286,116,125,183,186,287,215,134,101,135,271,148,107,108,136,170,264,203,105,262,238,98,176,226,104,235,175,184,174,114,150,218,270,164,166,111,247,217,168,224,124,269,282,239,99,244,252,246,225,251,115,268,127,113,122,131,123,272,147,130,129,193,128,157,191,291,289,208,258,198,293,249,189,206,285,207,188,300,298,152,223,177,210,185,302,256,146,172,305
BOUND 3 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
BOUND 3 1 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,227,236,160,240,103,102,142,141,112,121,120,163,242,162,106,159,158,229,133,261,137,148,108,107,155,214,156,126,125,260,253,201,182,276,192,116,161,233,228,118,265,170,226,105,104,286,178,295,255,216,119,149,288,301,186,187,165,122,124,283,114,113,100,134,111,109,280,154,281,194,213,222,139,171,292,296,307,245,241,202,144,180,179,219,130,188,246,256,152,153,183,293,277,282,132,252,167,300,208,257,249,251,211,129,177,263,204,210,306,258,196,290,205,200,287,168,123,225,147,302,270,181,278,259,169,297,294,215,140,98,136,115,234,232,231,135,230,262,99,243,264,244,101,176,110,237,239,175,184,305,279,198,268,199,193,128,254,146,185,197,207,221,127,117,235,203,238,138,266,267,250,271,218,269,274,275,272,273,131,190,220,248,164,166,191,157,289,291,143,212,150,284,209,285,172,189,224,145,173,223,299,298,195,151,217,304,303,247,206,174
BOUND 3 1 1 5,1,7,11,2,3,6,9,10,8,12,4,13,26,27,36,33,49,17,34,20,47,48,38,44,35,32,64,62,80,61,15,19,21,14,37,16,43,40,41,39,25,24,42,23,18,50,45,46,22,52,53,51,63,66,78,76,55,28,94,92,67,65,59,54,58,29,93,74,57,73,56,77,75,69,70,71,72,87,85,86,79,68,81,30,84,82,90,88,89,60,31,83,91,97,95,96,240,163,160,227,121,120,106,112,141,103,102,236,162,242,142,229,133,159,158,137,261,148,107,108,260,276,182,201,200,155,192,126,156,214,253,216,161,228,233,265,118,170,226,104,105,288,186,301,187,116,149,119,286,295,178,255,283,250,190,165,147,251,266,267,225,246,154,280,194,281,292,296,171,139,213,222,180,241,245,144,202,307,303,293,277,195,109,153,177,256,205,219,130,167,252,132,282,210,258,306,196,113,129,211,152,204,263,300,257,208,249,287,183,125,290,302,270,111,114,168,123,294,259,278,297,169,181,110,254,231,243,199,176,101,98,237,175,239,184,136,244,264,232,234,215,135,262,230,99,197,221,207,127,115,128,193,140,185,146,305,198,279,268,138,238,203,235,117,100,134,122,273,131,272,275,274,269,271,218,124,248,220,157,191,166,164,212,143,291,289,285,209,284,150,217,224,189,299,223,173,145,151,188,298,172,174,179,206,247,304
BOUND 3 1 -1 5,10,3,11,8,7,6,9,1,2,12,13,4,26,36,27,34,48,44,33,38,47,49,20,17,32,35,66,78,87,94,40,42,43,41,37,39,21,15,14,16,24,25,19,51,53,45,50,46,52,22,18,23,76,64,62,63,77,75,61,93,65,67,70,69,72,71,92,56,73,57,74,55,28,54,59,29,58,80,86,85,90,68,81,89,88,82,79,84,30,97,96,95,91,60,83,31,103,163,236,102,120,121,233,228,142,240,227,160,162,161,141,260,182,276,201,253,283,234,232,231,229,159,133,158,216,214,165,156,126,155,137,200,242,112,106,280,281,230,110,237,243,290,297,144,213,278,245,139,181,222,205,307,261,251,147,192,190,250,246,225,267,266,194,265,154,118,180,202,241,119,187,295,292,171,149,301,296,255,256,284,211,177,204,257,195,303,178,196,220,132,138,167,117,151,212,179,219,274,248,277,299,109,100,173,153,143,209,294,169,259,288,304,199,254,279,197,273,287,125,116,186,183,286,226,111,108,105,270,176,98,101,104,175,235,184,135,238,262,107,148,215,136,264,170,203,168,124,224,269,271,166,164,134,217,247,174,150,114,218,252,244,99,239,282,263,140,275,123,272,131,122,113,127,115,268,221,129,130,191,157,128,193,258,208,289,291,189,249,293,198,185,207,285,152,298,300,188,210,145,223,206,305,306,172,146,302
BOUND 3 1 -2 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
BOUND 3 1 2 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,101,109,100,98,107,108,112,106,105,102,103,99,111,110,104,115,116,113,114,118,117,119,121,120,127,131,130,129,211,122,132,125,124,123,128,147,134,136,135,138,137,139,140,142,141,150,152,151,153,133,149,148,143,145,144,146,157,268,277,154,216,199,266,267,215,184,165,164,167,166,172,173,171,170,168,169,179,176,175,178,177,174,304,189,190,300,163,187,202,185,210,181,182,194,193,192,191,205,207,206,208,159,201,200,186,204,203,195,197,196,198,212,188,126,209,217,218,162,158,213,214,224,221,220,223,222,219,242,254,232,237,251,241,240,227,243,245,244,246,228,239,238,231,230,225,233,235,234,236,257,259,258,260,229,253,252,226,256,255,247,249,248,250,265,264,263,262,261,160,161,155,275,276,274,273,272,271,269,270,156,279,278,283,282,281,280,287,286,285,284,291,290,289,288,302,294,293,298,297,296,295,301,183,299,292,307,180,306,305,303
BOUND 3 1 -2 2,5,6,12,1,7,3,10,8,9,4,11,13,35,32,37,19,46,33,21,34,50,45,43,42,14,15,59,67,85,92,27,17,20,26,16,36,24,41,39,40,44,38,25,48,49,22,23,18,47,53,51,52,65,58,72,70,66,64,91,31,29,54,28,63,55,62,83,75,76,77,78,71,69,74,57,73,56,82,30,84,87,93,86,80,81,79,89,90,88,94,61,68,60,96,97,95,232,246,266,231,108,107,141,142,104,120,121,184,225,215,105,199,216,251,147,265,138,149,103,102,268,218,277,211,129,250,252,200,190,270,193,114,267,243,237,117,261,171,254,106,112,285,177,298,256,158,119,148,291,299,202,185,164,127,130,280,116,115,100,134,110,99,283,157,282,191,217,223,139,170,302,297,303,234,230,186,152,304,174,224,124,210,236,255,144,146,300,294,156,281,128,253,166,183,198,247,258,229,126,125,178,263,203,188,305,249,207,289,195,201,284,172,131,242,133,292,276,189,279,248,173,296,293,162,140,101,135,113,245,227,240,136,241,264,109,233,262,235,98,175,111,228,238,176,163,306,278,208,155,159,192,132,226,153,187,206,196,220,122,118,244,204,239,137,160,161,260,274,214,275,271,269,273,272,123,182,221,259,165,167,194,154,290,288,150,209,143,287,212,286,168,181,219,151,169,222,301,295,205,145,213,180,307,257,197,179
