620 310
393 233 -1
394 11 1
394 24 -1
394 42 1
394 48 -1
394 105 1
394 110 -1
394 198 1
394 204 -1
394 208 -1
394 209 1
394 229 -1
394 234 1
394 239 1
394 237 -1
395 18 1
395 12 -1
395 49 1
395 51 -1
395 117 1
395 113 -1
395 210 1
395 197 -1
395 209 -1
395 208 1
395 241 -1
395 237 1
395 240 1
395 234 -1
396 20 1
396 22 -1
396 51 1
396 49 -1
396 116 1
396 111 -1
396 209 1
396 203 -1
396 210 -1
396 198 1
396 240 -1
396 235 1
396 241 1
396 228 -1
397 27 1
397 29 -1
397 58 1
397 57 -1
397 122 1
397 119 -1
397 215 1
397 213 -1
397 211 -1
397 211 1
397 246 -1
397 243 1
397 242 1
397 243 -1
398 25 1
398 27 -1
398 56 1
398 56 -1
398 119 1
398 118 -1
398 212 1
398 215 -1
398 212 -1
398 213 1
398 243 -1
398 242 1
398 243 1
398 246 -1
399 29 1
399 26 -1
399 60 1
399 60 -1
399 120 1
399 122 -1
399 213 1
399 211 -1
399 213 -1
399 212 1
399 244 -1
399 246 1
399 244 1
399 242 -1
400 28 1
400 28 -1
400 59 1
400 61 -1
400 123 1
400 123 -1
400 216 1
400 216 -1
400 214 -1
400 216 1
400 247 -1
400 247 1
400 245 1
400 245 -1
401 26 1
401 25 -1
401 57 1
401 58 -1
401 118 1
401 120 -1
401 211 1
401 212 -1
401 215 -1
401 215 1
401 242 -1
401 244 1
401 246 1
401 244 -1
402 30 1
402 30 -1
402 61 1
402 59 -1
402 121 1
402 121 -1
402 214 1
402 214 -1
402 216 -1
402 214 1
402 245 -1
402 245 1
402 247 1
402 247 -1
403 1 1
403 5 -1
403 8 -1
403 6 -1
403 32 -1
403 32 1
403 37 1
403 94 -1
403 94 1
403 99 1
403 125 1
403 126 -1
403 156 -1
403 161 -1
403 187 1
403 218 1
403 217 -1
403 225 -1
403 225 -1
403 248 -1
403 256 -1
404 0 1
404 4 -1
404 0 -1
404 14 -1
404 31 -1
404 31 1
404 45 1
404 93 -1
404 101 1
404 107 1
404 132 1
404 138 -1
404 163 -1
404 169 -1
404 186 1
404 217 1
404 218 -1
404 218 -1
404 217 -1
404 249 -1
404 249 -1
405 5 1
405 0 -1
405 3 -1
405 0 -1
405 37 -1
405 36 1
405 31 1
405 99 -1
405 99 1
405 93 1
405 130 1
405 124 -1
405 160 -1
405 155 -1
405 191 1
405 223 1
405 219 -1
405 220 -1
405 219 -1
405 250 -1
405 251 -1
406 2 1
406 1 -1
406 6 -1
406 1 -1
406 34 -1
406 33 1
406 32 1
406 96 -1
406 95 1
406 94 1
406 126 1
406 125 -1
406 158 -1
406 156 -1
406 188 1
406 220 1
406 220 -1
406 219 -1
406 222 -1
406 251 -1
406 250 -1
407 14 1
407 10 -1
407 15 -1
407 16 -1
407 35 -1
407 45 1
407 47 1
407 97 -1
407 106 1
407 109 1
407 137 1
407 145 -1
407 162 -1
407 171 -1
407 200 1
407 221 1
407 221 -1
407 230 -1
407 232 -1
407 252 -1
407 261 -1
408 6 1
408 2 -1
408 5 -1
408 3 -1
408 36 -1
408 37 1
408 34 1
408 98 -1
408 98 1
408 96 1
408 129 1
408 129 -1
408 161 -1
408 158 -1
408 192 1
408 222 1
408 222 -1
408 222 -1
408 223 -1
408 253 -1
408 253 -1
409 3 1
409 6 -1
409 2 -1
409 5 -1
409 33 -1
409 34 1
409 36 1
409 95 -1
409 96 1
409 98 1
409 127 1
409 127 -1
409 157 -1
409 160 -1
409 189 1
409 219 1
409 223 -1
409 223 -1
409 220 -1
409 254 -1
409 254 -1
410 9 1
410 19 -1
410 14 -1
410 21 -1
410 40 -1
410 40 1
410 52 1
410 102 -1
410 102 1
410 114 1
410 133 1
410 140 -1
410 164 -1
410 176 -1
410 195 1
410 226 1
410 224 -1
410 231 -1
410 221 -1
410 255 -1
410 262 -1
411 8 1
411 3 -1
411 1 -1
411 2 -1
411 39 -1
411 39 1
411 33 1
411 101 -1
411 93 1
411 95 1
411 124 1
411 130 -1
411 155 -1
411 157 -1
411 194 1
411 225 1
411 225 -1
411 217 -1
411 218 -1
411 256 -1
411 248 -1
412 13 1
412 8 -1
412 7 -1
412 8 -1
412 38 -1
412 44 1
412 39 1
412 100 -1
412 107 1
412 101 1
412 138 1
412 132 -1
412 159 -1
412 163 -1
412 199 1
412 224 1
412 226 -1
412 226 -1
412 230 -1
412 257 -1
412 257 -1
413 17 1
413 9 -1
413 23 -1
413 9 -1
413 42 -1
413 48 1
413 40 1
413 104 -1
413 110 1
413 102 1
413 141 1
413 139 -1
413 166 -1
413 164 -1
413 203 1
413 228 1
413 227 -1
413 241 -1
413 239 -1
413 258 -1
413 272 -1
414 16 1
414 26 -1
414 21 -1
414 27 -1
414 41 -1
414 47 1
414 58 1
414 103 -1
414 117 1
414 120 1
414 148 1
414 151 -1
414 167 -1
414 182 -1
414 202 1
414 227 1
414 228 -1
414 234 -1
414 236 -1
414 259 -1
414 265 -1
415 24 1
415 15 -1
415 20 -1
415 15 -1
415 43 -1
415 55 1
415 46 1
415 105 -1
415 109 1
415 108 1
415 140 1
415 133 -1
415 165 -1
415 170 -1
415 210 1
415 229 1
415 229 -1
415 233 -1
415 235 -1
415 260 -1
415 264 -1
416 15 1
416 18 -1
416 4 -1
416 20 -1
416 46 -1
416 46 1
416 51 1
416 108 -1
416 108 1
416 113 1
416 139 1
416 141 -1
416 170 -1
416 175 -1
416 201 1
416 232 1
416 230 -1
416 221 -1
416 231 -1
416 261 -1
416 252 -1
417 4 1
417 11 -1
417 9 -1
417 17 -1
417 45 -1
417 35 1
417 48 1
417 107 -1
417 100 1
417 110 1
417 131 1
417 144 -1
417 168 -1
417 172 -1
417 190 1
417 231 1
417 231 -1
417 224 -1
417 226 -1
417 262 -1
417 255 -1
418 7 1
418 14 -1
418 13 -1
418 4 -1
418 44 -1
418 38 1
418 35 1
418 106 -1
418 97 1
418 97 1
418 128 1
418 128 -1
418 169 -1
418 159 -1
418 193 1
418 230 1
418 232 -1
418 232 -1
418 224 -1
418 263 -1
418 263 -1
419 18 1
419 7 -1
419 12 -1
419 13 -1
419 51 -1
419 49 1
419 44 1
419 113 -1
419 113 1
419 106 1
419 144 1
419 131 -1
419 173 -1
419 168 -1
419 204 1
419 237 1
419 233 -1
419 229 -1
419 241 -1
419 264 -1
419 260 -1
420 19 1
420 27 -1
420 10 -1
420 26 -1
420 52 -1
420 50 1
420 57 1
420 114 -1
420 116 1
420 119 1
420 147 1
420 150 -1
420 177 -1
420 181 -1
420 205 1
420 238 1
420 234 -1
420 228 -1
420 233 -1
420 265 -1
420 259 -1
421 21 1
421 23 -1
421 19 -1
421 22 -1
421 50 -1
421 52 1
421 53 1
421 112 -1
421 115 1
421 115 1
421 146 1
421 136 -1
421 178 -1
421 177 -1
421 207 1
421 236 1
421 235 -1
421 235 -1
421 238 -1
421 266 -1
421 266 -1
422 20 1
422 16 -1
422 22 -1
422 10 -1
422 49 -1
422 51 1
422 41 1
422 111 -1
422 111 1
422 103 1
422 142 1
422 143 -1
422 175 -1
422 165 -1
422 206 1
422 235 1
422 236 -1
422 239 -1
422 240 -1
422 267 -1
422 270 -1
423 10 1
423 24 -1
423 16 -1
423 12 -1
423 47 -1
423 41 1
423 43 1
423 109 -1
423 105 1
423 105 1
423 136 1
423 146 -1
423 179 -1
423 167 -1
423 196 1
423 233 1
423 237 -1
423 237 -1
423 227 -1
423 268 -1
423 268 -1
424 11 1
424 20 -1
424 24 -1
424 18 -1
424 48 -1
424 42 1
424 49 1
424 110 -1
424 104 1
424 111 1
424 135 1
424 135 -1
424 172 -1
424 173 -1
424 197 1
424 234 1
424 238 -1
424 240 -1
424 229 -1
424 269 -1
424 271 -1
425 23 1
425 17 -1
425 18 -1
425 11 -1
425 53 -1
425 54 1
425 42 1
425 115 -1
425 112 1
425 104 1
425 143 1
425 142 -1
425 176 -1
425 166 -1
425 209 1
425 239 1
425 239 -1
425 236 -1
425 237 -1
425 270 -1
425 267 -1
426 12 1
426 21 -1
426 17 -1
426 19 -1
426 55 -1
426 43 1
426 50 1
426 117 -1
426 103 1
426 112 1
426 134 1
426 134 -1
426 171 -1
426 174 -1
426 198 1
426 241 1
426 240 -1
426 238 -1
426 228 -1
426 271 -1
426 269 -1
427 22 1
427 13 -1
427 11 -1
427 7 -1
427 54 -1
427 53 1
427 38 1
427 116 -1
427 114 1
427 100 1
427 145 1
427 137 -1
427 174 -1
427 162 -1
427 208 1
427 240 1
427 241 -1
427 227 -1
427 234 -1
427 272 -1
427 258 -1
428 30 1
428 12 -1
428 30 -1
428 24 -1
428 59 -1
428 61 1
428 55 1
428 121 -1
428 119 1
428 117 1
428 150 1
428 147 -1
428 182 -1
428 179 -1
428 216 1
428 245 1
428 242 -1
428 246 -1
428 245 -1
428 273 -1
428 277 -1
429 26 1
429 25 -1
429 25 -1
429 25 -1
429 58 -1
429 57 1
429 56 1
429 120 -1
429 123 1
429 118 1
429 154 1
429 153 -1
429 183 -1
429 180 -1
429 212 1
429 244 1
429 243 -1
429 245 -1
429 242 -1
429 274 -1
429 276 -1
430 27 1
430 28 -1
430 29 -1
430 30 -1
430 57 -1
430 58 1
430 61 1
430 119 -1
430 121 1
430 123 1
430 152 1
430 152 -1
430 185 -1
430 185 -1
430 213 1
430 243 1
430 244 -1
430 247 -1
430 246 -1
430 275 -1
430 278 -1
431 25 1
431 30 -1
431 27 -1
431 28 -1
431 56 -1
431 56 1
431 59 1
431 118 -1
431 122 1
431 121 1
431 153 1
431 154 -1
431 184 -1
431 183 -1
431 211 1
431 242 1
431 245 -1
431 243 -1
431 243 -1
431 276 -1
431 274 -1
432 28 1
432 22 -1
432 28 -1
432 23 -1
432 61 -1
432 59 1
432 54 1
432 123 -1
432 120 1
432 116 1
432 151 1
432 148 -1
432 181 -1
432 178 -1
432 214 1
432 247 1
432 246 -1
432 242 -1
432 247 -1
432 277 -1
432 273 -1
433 29 1
433 29 -1
433 26 -1
433 29 -1
433 60 -1
433 60 1
433 60 1
433 122 -1
433 118 1
433 122 1
433 149 1
433 149 -1
433 180 -1
433 184 -1
433 215 1
433 246 1
433 247 -1
433 244 -1
433 244 -1
433 278 -1
433 275 -1
434 3 -1
434 0 -1
434 0 -1
434 5 -1
434 5 -1
434 8 1
434 6 -1
434 32 -1
434 32 -1
434 32 1
434 31 1
434 39 -1
434 39 -1
434 37 1
434 45 -1
434 35 1
434 63 1
434 70 -1
434 70 -1
434 64 -1
434 94 1
434 95 1
434 93 1
434 93 1
434 101 -1
434 99 1
434 96 1
434 125 1
434 125 -1
434 124 1
434 130 -1
434 127 1
434 127 -1
434 158 -1
434 163 1
434 163 1
434 158 1
434 186 1
434 186 -1
434 194 -1
434 194 1
434 218 1
434 218 1
434 217 -1
434 217 -1
434 225 1
434 225 -1
434 248 1
434 248 -1
435 5 -1
435 1 -1
435 8 -1
435 4 -1
435 4 -1
435 0 1
435 14 -1
435 31 -1
435 39 -1
435 31 1
435 32 1
435 32 -1
435 31 -1
435 45 1
435 37 -1
435 36 1
435 62 1
435 63 -1
435 62 -1
435 76 -1
435 101 1
435 99 1
435 94 1
435 101 1
435 93 -1
435 107 1
435 97 1
435 132 1
435 124 -1
435 125 1
435 138 -1
435 128 1
435 128 -1
435 160 -1
435 156 1
435 155 1
435 159 1
435 187 1
435 187 -1
435 187 -1
435 187 1
435 217 1
435 225 1
435 218 -1
435 225 -1
435 218 1
435 218 -1
435 249 1
435 249 -1
436 2 -1
436 5 -1
436 5 -1
436 0 -1
436 0 -1
436 2 1
436 0 -1
436 37 -1
436 37 -1
436 36 1
436 37 1
436 36 -1
436 34 -1
436 31 1
436 32 -1
436 33 1
436 65 1
436 67 -1
436 65 -1
436 62 -1
436 99 1
436 96 1
436 99 1
436 98 1
436 96 -1
436 93 1
436 99 1
436 130 1
436 127 -1
436 129 1
436 124 -1
436 130 1
436 124 -1
436 157 -1
436 160 1
436 158 1
436 155 1
436 192 1
436 188 -1
436 191 -1
436 189 1
436 223 1
436 219 1
436 223 -1
436 223 -1
436 222 1
436 220 -1
436 253 1
436 250 -1
437 0 -1
437 6 -1
437 3 -1
437 1 -1
437 1 -1
437 5 1
437 1 -1
437 34 -1
437 33 -1
437 33 1
437 36 1
437 37 -1
437 37 -1
437 32 1
437 36 -1
437 31 1
437 68 1
437 68 -1
437 68 -1
437 63 -1
437 95 1
437 93 1
437 98 1
437 96 1
437 99 -1
437 94 1
437 95 1
437 126 1
437 130 -1
437 130 1
437 125 -1
437 126 1
437 125 -1
437 155 -1
437 161 1
437 161 1
437 156 1
437 191 1
437 189 -1
437 192 -1
437 188 1
437 220 1
437 223 1
437 222 -1
437 219 -1
437 223 1
437 219 -1
437 254 1
437 251 -1
438 8 -1
438 14 -1
438 9 -1
438 10 -1
438 10 -1
438 15 1
438 16 -1
438 35 -1
438 44 -1
438 45 1
438 35 1
438 38 -1
438 46 -1
438 47 1
438 48 -1
438 42 1
438 76 1
438 69 -1
438 77 -1
438 83 -1
438 106 1
438 101 1
438 97 1
438 102 1
438 108 -1
438 109 1
438 111 1
438 137 1
438 138 -1
438 138 1
438 140 -1
438 142 1
438 143 -1
438 163 -1
438 162 1
438 170 1
438 174 1
438 190 1
438 190 -1
438 193 -1
438 199 1
438 221 1
438 224 1
438 221 -1
438 226 -1
438 224 1
438 230 -1
438 262 1
438 252 -1
439 1 -1
439 2 -1
439 2 -1
439 2 -1
439 2 -1
439 6 1
439 3 -1
439 36 -1
439 36 -1
439 37 1
439 34 1
439 34 -1
439 36 -1
439 34 1
439 31 -1
439 37 1
439 64 1
439 65 -1
439 67 -1
439 67 -1
439 98 1
439 94 1
439 96 1
439 95 1
439 98 -1
439 96 1
439 93 1
439 129 1
439 126 -1
439 126 1
439 127 -1
439 124 1
439 130 -1
439 156 -1
439 158 1
439 160 1
439 161 1
439 189 1
439 191 -1
439 189 -1
439 191 1
439 222 1
439 220 1
439 220 -1
439 220 -1
439 220 1
439 222 -1
439 250 1
439 253 -1
440 6 -1
440 3 -1
440 6 -1
440 6 -1
440 6 -1
440 3 1
440 5 -1
440 33 -1
440 34 -1
440 34 1
440 33 1
440 33 -1
440 33 -1
440 36 1
440 34 -1
440 32 1
440 67 1
440 64 -1
440 64 -1
440 65 -1
440 96 1
440 98 1
440 95 1
440 99 1
440 95 -1
440 98 1
440 94 1
440 127 1
440 129 -1
440 127 1
440 129 -1
440 125 1
440 126 -1
440 161 -1
440 157 1
440 157 1
440 157 1
440 188 1
440 192 -1
440 188 -1
440 192 1
440 219 1
440 222 1
440 219 -1
440 222 -1
440 219 1
440 223 -1
440 251 1
440 254 -1
441 11 -1
441 7 -1
441 7 -1
441 19 -1
441 19 -1
441 4 1
441 21 -1
441 40 -1
441 40 -1
441 40 1
441 44 1
441 45 -1
441 45 -1
441 52 1
441 35 -1
441 39 1
441 77 1
441 76 -1
441 76 -1
441 78 -1
441 102 1
441 110 1
441 106 1
441 100 1
441 107 -1
441 114 1
441 103 1
441 133 1
441 139 -1
441 131 1
441 145 -1
441 134 1
441 134 -1
441 166 -1
441 169 1
441 169 1
441 165 1
441 199 1
441 193 -1
441 200 -1
441 200 1
441 226 1
441 232 1
441 230 -1
441 230 -1
441 231 1
441 231 -1
441 255 1
441 255 -1
442 4 -1
442 8 -1
442 1 -1
442 3 -1
442 3 -1
442 1 1
442 2 -1
442 39 -1
442 31 -1
442 39 1
442 39 1
442 31 -1
442 32 -1
442 33 1
442 33 -1
442 34 1
442 70 1
442 62 -1
442 63 -1
442 68 -1
442 93 1
442 107 1
442 101 1
442 94 1
442 94 -1
442 95 1
442 98 1
442 124 1
442 132 -1
442 132 1
442 126 -1
442 129 1
442 129 -1
442 159 -1
442 155 1
442 156 1
442 160 1
442 194 1
442 194 -1
442 186 -1
442 186 1
442 225 1
442 217 1
442 225 -1
442 218 -1
442 217 1
442 217 -1
442 256 1
442 256 -1
443 18 -1
443 15 -1
443 4 -1
443 8 -1
443 8 -1
443 13 1
443 8 -1
443 38 -1
443 45 -1
443 44 1
443 46 1
443 46 -1
443 38 -1
443 39 1
443 52 -1
443 49 1
443 69 1
443 77 -1
443 69 -1
443 70 -1
443 107 1
443 113 1
443 108 1
443 97 1
443 100 -1
443 101 1
443 107 1
443 138 1
443 131 -1
443 139 1
443 132 -1
443 138 1
443 132 -1
443 173 -1
443 170 1
443 162 1
443 163 1
443 201 1
443 195 -1
443 201 -1
443 195 1
443 224 1
443 231 1
443 232 -1
443 231 -1
443 232 1
443 226 -1
443 263 1
443 257 -1
444 13 -1
444 21 -1
444 10 -1
444 9 -1
444 9 -1
444 22 1
444 9 -1
444 42 -1
444 48 -1
444 48 1
444 50 1
444 54 -1
444 54 -1
444 40 1
444 43 -1
444 58 1
444 82 1
444 85 -1
444 85 -1
444 77 -1
444 110 1
444 100 1
444 112 1
444 103 1
444 116 -1
444 102 1
444 110 1
444 141 1
444 144 -1
444 145 1
444 133 -1
444 141 1
444 139 -1
444 168 -1
444 178 1
444 178 1
444 170 1
444 205 1
444 196 -1
444 209 -1
444 210 1
444 228 1
444 237 1
444 236 -1
444 233 -1
444 240 1
444 241 -1
444 269 1
444 258 -1
445 7 -1
445 20 -1
445 12 -1
445 26 -1
445 26 -1
445 19 1
445 27 -1
445 41 -1
445 55 -1
445 47 1
445 49 1
445 51 -1
445 52 -1
445 58 1
445 49 -1
445 38 1
445 83 1
445 82 -1
445 83 -1
445 89 -1
445 117 1
445 106 1
445 111 1
445 105 1
445 114 -1
445 120 1
445 116 1
445 148 1
445 145 -1
445 144 1
445 151 -1
445 147 1
445 150 -1
445 162 -1
445 175 1
445 176 1
445 181 1
445 204 1
445 197 -1
445 206 -1
445 203 1
445 227 1
445 240 1
445 235 -1
445 241 -1
445 237 1
445 234 -1
445 268 1
445 259 -1
446 27 -1
446 23 -1
446 11 -1
446 15 -1
446 15 -1
446 18 1
446 15 -1
446 43 -1
446 47 -1
446 55 1
446 53 1
446 52 -1
446 51 -1
446 46 1
446 50 -1
446 44 1
446 85 1
446 83 -1
446 82 -1
446 71 -1
446 109 1
446 119 1
446 115 1
446 104 1
446 113 -1
446 108 1
446 109 1
446 140 1
446 147 -1
446 147 1
446 139 -1
446 140 1
446 133 -1
446 182 -1
446 176 1
446 175 1
446 164 1
446 208 1
446 198 -1
446 207 -1
446 202 1
446 229 1
446 238 1
446 239 -1
446 234 -1
446 238 1
446 233 -1
446 271 1
446 260 -1
447 10 -1
447 13 -1
447 13 -1
447 18 -1
447 18 -1
447 14 1
447 20 -1
447 46 -1
447 46 -1
447 46 1
447 38 1
447 35 -1
447 35 -1
447 51 1
447 39 -1
447 45 1
447 71 1
447 66 -1
447 66 -1
447 79 -1
447 108 1
447 109 1
447 100 1
447 106 1
447 97 -1
447 113 1
447 104 1
447 139 1
447 133 -1
447 137 1
447 144 -1
447 135 1
447 135 -1
447 165 -1
447 159 1
447 159 1
447 166 1
447 193 1
447 199 -1
447 190 -1
447 190 1
447 232 1
447 226 1
447 224 -1
447 224 -1
447 221 1
447 221 -1
447 261 1
447 261 -1
448 14 -1
448 4 -1
448 15 -1
448 11 -1
448 11 -1
448 9 1
448 17 -1
448 45 -1
448 38 -1
448 35 1
448 45 1
448 44 -1
448 40 -1
448 48 1
448 47 -1
448 41 1
448 66 1
448 75 -1
448 71 -1
448 82 -1
448 100 1
448 97 1
448 107 1
448 108 1
448 102 -1
448 110 1
448 112 1
448 131 1
448 128 -1
448 128 1
448 141 -1
448 143 1
448 142 -1
448 169 -1
448 168 1
448 164 1
448 173 1
448 200 1
448 200 -1
448 199 -1
448 193 1
448 231 1
448 230 1
448 231 -1
448 232 -1
448 230 1
448 224 -1
448 252 1
448 262 -1
449 19 -1
449 9 -1
449 14 -1
449 14 -1
449 14 -1
449 7 1
449 4 -1
449 44 -1
449 35 -1
449 38 1
449 40 1
449 40 -1
449 44 -1
449 35 1
449 51 -1
449 50 1
449 75 1
449 71 -1
449 75 -1
449 66 -1
449 97 1
449 114 1
449 102 1
449 107 1
449 106 -1
449 97 1
449 101 1
449 128 1
449 137 -1
449 133 1
449 128 -1
449 132 1
449 138 -1
449 174 -1
449 164 1
449 168 1
449 169 1
449 195 1
449 201 -1
449 195 -1
449 201 1
449 230 1
449 221 1
449 226 -1
449 221 -1
449 226 1
449 232 -1
449 257 1
449 263 -1
450 17 -1
450 19 -1
450 19 -1
450 7 -1
450 7 -1
450 24 1
450 13 -1
450 51 -1
450 51 -1
450 49 1
450 52 1
450 53 -1
450 43 -1
450 44 1
450 58 -1
450 54 1
450 73 1
450 84 -1
450 74 -1
450 69 -1
450 113 1
450 104 1
450 114 1
450 112 1
450 105 -1
450 106 1
450 114 1
450 144 1
450 135 -1
450 143 1
450 137 -1
450 145 1
450 137 -1
450 172 -1
450 177 1
450 167 1
450 168 1
450 207 1
450 202 -1
450 208 -1
450 198 1
450 237 1
450 234 1
450 238 -1
450 238 -1
450 239 1
450 229 -1
450 267 1
450 264 -1
451 16 -1
451 18 -1
451 22 -1
451 27 -1
451 27 -1
451 16 1
451 26 -1
451 52 -1
451 54 -1
451 50 1
451 51 1
451 49 -1
451 41 -1
451 57 1
451 40 -1
451 47 1
451 72 1
451 80 -1
451 72 -1
451 88 -1
451 116 1
451 103 1
451 113 1
451 115 1
451 103 -1
451 119 1
451 117 1
451 147 1
451 134 -1
451 142 1
451 150 -1
451 148 1
451 151 -1
451 171 -1
451 173 1
451 165 1
451 182 1
451 206 1
451 203 -1
451 204 -1
451 197 1
451 238 1
451 241 1
451 237 -1
451 240 -1
451 235 1
451 228 -1
451 266 1
451 265 -1
452 9 -1
452 17 -1
452 24 -1
452 23 -1
452 23 -1
452 21 1
452 22 -1
452 50 -1
452 53 -1
452 52 1
452 42 1
452 42 -1
452 50 -1
452 53 1
452 44 -1
452 51 1
452 78 1
452 73 -1
452 81 -1
452 74 -1
452 115 1
452 102 1
452 104 1
452 117 1
452 112 -1
452 115 1
452 120 1
452 146 1
452 140 -1
452 141 1
452 146 -1
452 151 1
452 148 -1
452 164 -1
452 166 1
452 174 1
452 179 1
452 197 1
452 204 -1
452 197 -1
452 204 1
452 236 1
452 229 1
452 228 -1
452 229 -1
452 228 1
452 235 -1
452 265 1
452 266 -1
453 15 -1
453 16 -1
453 16 -1
453 16 -1
453 16 -1
453 23 1
453 10 -1
453 49 -1
453 49 -1
453 51 1
453 41 1
453 43 -1
453 53 -1
453 41 1
453 57 -1
453 55 1
453 79 1
453 74 -1
453 84 -1
453 81 -1
453 111 1
453 108 1
453 103 1
453 109 1
453 115 -1
453 103 1
453 106 1
453 142 1
453 141 -1
453 140 1
453 134 -1
453 137 1
453 145 -1
453 170 -1
453 167 1
453 177 1
453 176 1
453 196 1
453 205 -1
453 198 -1
453 208 1
453 235 1
453 228 1
453 227 -1
453 227 -1
453 229 1
453 239 -1
453 264 1
453 267 -1
454 20 -1
454 11 -1
454 23 -1
454 24 -1
454 24 -1
454 10 1
454 12 -1
454 47 -1
454 43 -1
454 41 1
454 48 1
454 48 -1
454 47 -1
454 43 1
454 41 -1
454 40 1
454 81 1
454 79 -1
454 78 -1
454 84 -1
454 105 1
454 111 1
454 110 1
454 116 1
454 109 -1
454 105 1
454 119 1
454 136 1
454 143 -1
454 135 1
454 136 -1
454 150 1
454 147 -1
454 175 -1
454 172 1
454 171 1
454 178 1
454 203 1
454 206 -1
454 203 -1
454 206 1
454 233 1
454 239 1
454 234 -1
454 239 -1
454 234 1
454 237 -1
454 259 1
454 268 -1
455 21 -1
455 10 -1
455 21 -1
455 20 -1
455 20 -1
455 12 1
455 18 -1
455 48 -1
455 42 -1
455 42 1
455 47 1
455 55 -1
455 55 -1
455 49 1
455 53 -1
455 57 1
455 80 1
455 86 -1
455 86 -1
455 73 -1
455 104 1
455 112 1
455 109 1
455 114 1
455 117 -1
455 111 1
455 108 1
455 135 1
455 142 -1
455 134 1
455 142 -1
455 139 1
455 141 -1
455 176 -1
455 179 1
455 179 1
455 172 1
455 202 1
455 207 -1
455 210 -1
455 209 1
455 234 1
455 235 1
455 233 -1
455 236 -1
455 241 1
455 240 -1
455 258 1
455 269 -1
456 26 -1
456 24 -1
456 17 -1
456 17 -1
456 17 -1
456 20 1
456 11 -1
456 53 -1
456 50 -1
456 54 1
456 43 1
456 41 -1
456 49 -1
456 42 1
456 38 -1
456 52 1
456 86 1
456 72 -1
456 80 -1
456 80 -1
456 112 1
456 120 1
456 105 1
456 110 1
456 111 -1
456 104 1
456 100 1
456 143 1
456 148 -1
456 148 1
456 135 -1
456 131 1
456 144 -1
456 181 -1
456 165 1
456 173 1
456 175 1
456 198 1
456 208 -1
456 196 -1
456 205 1
456 239 1
456 227 1
456 229 -1
456 228 -1
456 227 1
456 236 -1
456 272 1
456 270 -1
457 24 -1
457 12 -1
457 20 -1
457 21 -1
457 21 -1
457 11 1
457 19 -1
457 55 -1
457 41 -1
457 43 1
457 55 1
457 47 -1
457 48 -1
457 50 1
457 42 -1
457 46 1
457 84 1
457 78 -1
457 79 -1
457 72 -1
457 103 1
457 105 1
457 117 1
457 113 1
457 110 -1
457 112 1
457 102 1
457 134 1
457 146 -1
457 136 1
457 143 -1
457 133 1
457 140 -1
457 179 -1
457 171 1
457 172 1
457 171 1
457 210 1
457 209 -1
457 202 -1
457 207 1
457 241 1
457 236 1
457 241 -1
457 235 -1
457 233 1
457 238 -1
457 260 1
457 271 -1
458 23 -1
458 22 -1
458 18 -1
458 13 -1
458 13 -1
458 17 1
458 7 -1
458 54 -1
458 52 -1
458 53 1
458 54 1
458 50 -1
458 42 -1
458 38 1
458 46 -1
458 48 1
458 74 1
458 81 -1
458 73 -1
458 75 -1
458 114 1
458 115 1
458 116 1
458 111 1
458 104 -1
458 100 1
458 113 1
458 145 1
458 136 -1
458 146 1
458 131 -1
458 144 1
458 131 -1
458 178 -1
458 174 1
458 166 1
458 162 1
458 209 1
458 210 -1
458 205 -1
458 196 1
458 240 1
458 233 1
458 240 -1
458 237 -1
458 236 1
458 227 -1
458 270 1
458 272 -1
459 30 -1
459 29 -1
459 26 -1
459 12 -1
459 12 -1
459 28 1
459 24 -1
459 59 -1
459 57 -1
459 61 1
459 60 1
459 56 -1
459 61 -1
459 55 1
459 59 -1
459 60 1
459 90 1
459 87 -1
459 92 -1
459 85 -1
459 119 1
459 121 1
459 122 1
459 119 1
459 123 -1
459 117 1
459 105 1
459 150 1
459 152 -1
459 153 1
459 148 -1
459 136 1
459 146 -1
459 185 -1
459 180 1
459 185 1
459 177 1
459 215 1
459 211 -1
459 211 -1
459 215 1
459 245 1
459 243 1
459 246 -1
459 244 -1
459 242 1
459 246 -1
459 277 1
459 273 -1
460 22 -1
460 27 -1
460 25 -1
460 25 -1
460 25 -1
460 25 1
460 25 -1
460 58 -1
460 61 -1
460 57 1
460 57 1
460 61 -1
460 56 -1
460 56 1
460 56 -1
460 56 1
460 88 1
460 92 -1
460 87 -1
460 91 -1
460 123 1
460 116 1
460 119 1
460 118 1
460 118 -1
460 118 1
460 123 1
460 154 1
460 150 -1
460 151 1
460 149 -1
460 154 1
460 153 -1
460 177 -1
460 185 1
460 180 1
460 184 1
460 212 1
460 212 -1
460 216 -1
460 214 1
460 244 1
460 245 1
460 243 -1
460 242 -1
460 247 1
460 245 -1
460 275 1
460 274 -1
461 12 -1
461 26 -1
461 29 -1
461 28 -1
461 28 -1
461 29 1
461 30 -1
461 57 -1
461 59 -1
461 58 1
461 58 1
461 59 -1
461 60 -1
461 61 1
461 61 -1
461 59 1
461 89 1
461 90 -1
461 91 -1
461 90 -1
461 121 1
461 117 1
461 120 1
461 122 1
461 122 -1
461 123 1
461 122 1
461 152 1
461 151 -1
461 150 1
461 154 -1
461 153 1
461 154 -1
461 167 -1
461 183 1
461 184 1
461 185 1
461 213 1
