# GENERATED by scripts/sentence_census.py -- do not edit.
# Edit metadata/NON_MF_SENTENCE_MAP.tsv and regenerate.
# Manuscript SHA-256: 3f549debddbbe9c98965a608a0fb33c952d78ba255efa91fc753066f93f65f91
key	line	section	env	label	status	decls	sentence
55adb8bf7a88	1206	The binary example	proof	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_countableAbelianIsMF GroupApproximation.MFQuotientUnits.countableAbelianMF	A countable abelian group $A$ is MF: $C^*_{\max}(A)$ is commutative and separable, hence residually finite-dimensional and MF~\cite{BK}, and Lemma~\ref{prop:mf-residual-calculus} applies.
23b488384d1b	1206	The binary example	proof	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_radicalLeKerKappa	So $\kappa$ is a homomorphism to an MF group, and $N\le\ker\kappa$.
4c2aacdde5bf	1215	The binary example	proof	thm:mf-quotient-units	structural	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRankTwo.PrintedFullComplementaryIdempotentsRankTwo	For the converse we use Theorem~\ref{thm:full-defect-ring} in the following form.
df9b558e0cb8	1215	The binary example	proof	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_cornerElementaryKillsMFTargets GroupApproximation.MFQuotientUnits.isInfiniteIdempotent_of_ne_zero	Every nonzero idempotent $e$ of $R$ is infinite~\cite[Proposition~1.5]{AGP}, so $eRe$ contains $s,t$ with $ts=e\ne st$, and $eRe$ is simple, so $e-st$ generates $eRe$ as a two-sided ideal; hence every homomorphism from $\EL_m(eRe)$, $m\ge2$, to an MF group is trivial. Consequently, if $e$ and $P$ are nonzero idempotents and $\theta\colon M_m(eRe)\to PRP$ is a ring isomorphism, then
9fcd02a03747	1226	The binary example	proof	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_cornerUnitsLieInRadical GroupApproximation.MFQuotientUnits.cornerUnitSubgroup_le_mfHomKernel	since these units form the image of $\EL_m(eRe)$ under a homomorphism to $H$.
afe1782dc7bc	1229	The binary example	proof	thm:mf-quotient-units	attribution	GroupApproximation.MFQuotientUnitsKOne.manuscriptAGPInputs	We use two facts from the proof of~\cite[Theorem~2.4]{AGP}, which rest on~\cite[Proposition~1.5 and Corollary~1.7]{AGP} and on the elementary reduction of Menal and Moncasi~\cite[proof of Theorem~2.2, and the Remark after Corollary~2.3]{MenalMoncasi}.
64da88cf12a3	1234	The binary example	enumerate	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnits.agpMenalMoncasiReduction GroupApproximation.MFQuotientUnits.unit_reduces_to_supported	[(a)] There are orthogonal idempotents $e_1,\dots,e_m$ with sum $1$, $m\ge4$, such that $e_1,\dots,e_{m-1}$ are pairwise equivalent and $e_m$ is equivalent to an idempotent $f\le e_1$.
49ff6f7e8ad6	1234	The binary example	enumerate	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnits.printedTwistedPeirceMatrixRing GroupApproximation.MFQuotientUnits.exists_ringEquiv_twistedMatrixCorner GroupApproximation.MFQuotientUnits.mem_twistedCorner_iff	Then $R$ is the ring of $m\times m$ matrices over $T=e_1Re_1$, with identity $\operatorname{diag}(1_T,\dots,1_T,f)$, whose last column has entries in $Tf$ and whose last row has entries in $fT$, and every unit $u$ of $R$ factors as $u=gvh$ with $g$ and $h$ products of elementary matrices $e_{ij}(x)$ of this matrix ring and $v=e_1+(1-e_1)v(1-e_1)$.
1fd773c6c314	1242	The binary example	enumerate	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnits.agpStepOne GroupApproximation.MFQuotientUnits.supported_commutator_mem_cornerUnitSubgroup	[(b)] For a nonzero idempotent $e$ and $n\ge2$ there are an idempotent $f<e$ equivalent to $e$ and orthogonal idempotents $r_2,\dots,r_n\le e-f$, each equivalent to $1$, such that, with $r_1=1-e+f$ and $P=r_1+\dots+r_n$, some ring isomorphism $\theta\colon M_n(R)\to PRP$ sends $\operatorname{diag}(v,1,\dots,1)$ to $(1-e)v(1-e)+f+r_2+\dots+r_n$ for every unit $v=e+(1-e)v(1-e)$.
488237f2dec0	1251	The binary example	proof	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_menalMoncasiReduction	Let $u\in\ker\kappa$ and write $u=gvh$ as in (a).
8c6a65ba3286	1251	The binary example	proof	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_cornerUnitsLieInRadical	The elementary matrices with $i,j\le m-1$ form $\EL_{m-1}(T)$ inside $(1-e_m)R(1-e_m)\cong M_{m-1}(T)$, so they lie in $N$ by~\eqref{eq:corner-units}; for distinct $i,j\le m-1$,
2d6574150d4d	1259	The binary example	proof	thm:mf-quotient-units	partial	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_normalAbsorbsConjugateOfInverse	are products of an element of $\EL_{m-1}(T)$ and a conjugate of its inverse, so they lie in the normal subgroup $N$ as well.
f2f92d2bbb71	1259	The binary example	proof	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_kappaVEqOne	Hence $u\equiv v$ modulo $N$, and $\kappa(v)=\kappa(u)=0$ because $N\le\ker\kappa$.
ce26fc21c942	1264	The binary example	proof	thm:mf-quotient-units	structural	GroupApproximation.MFQuotientUnits.agpStepOne	So let $v=e+(1-e)v(1-e)$ with $e\ne0$ and $\kappa(v)=0$.
16df92a11bc9	1264	The binary example	proof	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnitsItemA.manuscriptDiagInElementary GroupApproximation.MFQuotientUnitsItemA.manuscriptSentence_diagInElementary GroupApproximation.MFQuotientUnitsItemA.manuscriptSentence_diagInElementaryAndCommutator	By the definition of $K_1$, $\operatorname{diag}(v,1,\dots,1)\in\EL_n(R)$ for some $n\ge2$.
c8680722d041	1264	The binary example	proof	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnits.supported_commutator_mem_cornerUnitSubgroup GroupApproximation.MFQuotientUnits.agpStepOne	With $\theta$ and $P$ as in (b), $v=1-P+\theta(\operatorname{diag}(v,1,\dots,1))$, which lies in $N$ by~\eqref{eq:corner-units}.
95141daa8321	1264	The binary example	proof	thm:mf-quotient-units	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_conclusion GroupApproximation.MFQuotientUnitsKOne.manuscriptMFQuotientUnitsKOne	Hence $\ker\kappa\le N$.
dcf6fa4be4de	1272	The binary example	corollary	cor:leavitt-mf-quotient	definition		Let $k$ be a countable field, let $d\ge2$, let $R=L_k(1,d)$, and let $H=R^\times$.
6aef426dfc7a	1272	The binary example	corollary	cor:leavitt-mf-quotient	partial	GroupApproximation.LeavittMFQuotientSentences.manuscriptLeavittMFQuotientWithKOne GroupApproximation.LeavittMFQuotientSentences.manuscriptSentence_quotientByElementaryIsKOne	Then $H\cong\GL_d(R)$, and under this identification $\Rad_{\mathrm{MF}}(H)=[H,H]=\EL_d(R)$ and
7916c8696def	1281	The binary example	proof	cor:leavitt-mf-quotient	formalized	GroupApproximation.LeavittMFQuotientSentences.manuscriptSentence_unitsEquivGL GroupApproximation.UniversalLeavitt.manuscriptSentence_rightModuleSelfSimilarity	The maps $x\mapsto(t_1x,\dots,t_dx)$ and $(y_1,\dots,y_d)\mapsto\sum_is_iy_i$ are mutually inverse isomorphisms of right $R$-modules between $R$ and $R^d$, so $R\cong M_d(R)$ and $H\cong\GL_d(R)$.
3c68c15758e8	1281	The binary example	proof	cor:leavitt-mf-quotient	formalized	GroupApproximation.LeavittMFQuotientSentences.manuscriptSentence_theoremIdentifiesRadicalAndQuotient	Theorem~\ref{thm:mf-quotient-units} identifies the radical with $[H,H]$ and the quotient with $K_1(R)$.
4321530b3fec	1281	The binary example	proof	cor:leavitt-mf-quotient	partial	GroupApproximation.Manuscript.OneSidedMFRadical.LeavittMFQuotientGeneral.manuscriptLeavittMFQuotientGeneral GroupApproximation.LeavittKOneScalar.PrintedKhanhThanhDiagonalDecomposition GroupApproximation.LeavittKOneScalar.scalarSurjective_of_khanhThanh	Khanh--Thanh show that $\GL_d(R)=\EL_d(R)D_d(k)$, where $D_d(k)$ is the abelian group of diagonal matrices with entries in $k^\times$, which normalizes $\EL_d(R)$, and that $K_1(R)\cong k^\times/(k^\times)^{d-1}$~\cite[proof of Theorem~7.2]{KhanhThanh}.
f6962254d259	1281	The binary example	proof	cor:leavitt-mf-quotient	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.LeavittMFQuotientGeneral.printedKhanhThanhCommutatorInElementary GroupApproximation.Manuscript.OneSidedMFRadical.LeavittMFQuotientGeneral.manuscriptLeavittMFQuotientGeneralUnconditional	So $[H,H]\le\EL_d(R)$, while $\EL_d(R)\le[H,H]$ because every homomorphism from $\EL_d(R)$ to an MF group is trivial (Theorem~\ref{thm:full-defect-ring}).
6d3ca647302e	1294	The binary example		cor:leavitt-mf-quotient	partial	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptLeavittMFQuotientTwoAllCharacteristics GroupApproximation.LeavittScalarQuotient.manuscriptSentence_leavittScalarQuotientRankTwo GroupApproximation.LeavittScalarQuotient.manuscriptSentence_leavittScalarQuotientFiniteField GroupApproximation.LeavittKOneRankTwo.printedLeavittKOneFormula	For $d=2$ the quotient is trivial for every countable field $k$, so every homomorphism from $L_k(1,2)^\times$ to an MF group is trivial. For $k=\mathbb F_q$ the quotient is cyclic of order $\gcd(q-1,d-1)$.
2acc03ce92d4	1301	Amenable traces and Clifford lamps		sec:amenable-nonqd	attribution		Brown observed that it was unknown whether every amenable trace on a $C^*$-algebra is quasidiagonal~\cite[discussion preceding Proposition~3.5.1]{Brown}.
e66fc0145639	1301	Amenable traces and Clifford lamps		sec:amenable-nonqd	attribution		For a separable unital $C^*$-algebra $A$ we use the sequential form of his definitions.
fd023c25704f	1301	Amenable traces and Clifford lamps		sec:amenable-nonqd	definition	GroupApproximation.Quasidiagonal.IsAmenableTrace GroupApproximation.Quasidiagonal.AmenableTraceModel	A tracial state $\tau$ on $A$ is \emph{amenable} if there are u.c.p.
3f53897704ba	1301	Amenable traces and Clifford lamps		sec:amenable-nonqd	definition	GroupApproximation.Quasidiagonal.IsAmenableTrace GroupApproximation.Quasidiagonal.AmenableTraceModel	maps $\phi_n\colon A\to M_{d_n}(\C)$ such that
f02bfca27b23	1312	Amenable traces and Clifford lamps		sec:amenable-nonqd	definition	GroupApproximation.Quasidiagonal.IsQuasidiagonalTrace GroupApproximation.Quasidiagonal.QuasidiagonalTraceModel	It is \emph{quasidiagonal} if the first limit holds in operator norm instead of normalized Hilbert--Schmidt norm, with the same trace convergence.
ca353970e9e3	1315	Amenable traces and Clifford lamps		sec:amenable-nonqd	definition	GroupApproximation.maximalGroupCStarGenerator	For a countable group $G$, let $u_g$ denote the canonical unitary in $C^*_{\max}(G)$.
c9da12b3f699	1315	Amenable traces and Clifford lamps		sec:amenable-nonqd	definition	GroupApproximation.canonicalMaximalTrace_generator_one GroupApproximation.canonicalMaximalTrace_generator_of_ne_one	The canonical trace $\tau_G$ is determined by
ea9a8e9d32e8	1324	Amenable traces and Clifford lamps	theorem	thm:factorization-nonmf-trace	structural		Let $G$ be a countable group.
01d34ed18b0a	1324	Amenable traces and Clifford lamps	theorem	thm:factorization-nonmf-trace	formalized	GroupApproximation.NinetyNineProblems.manuscriptCanonicalMaximalTraceNotIsQuasidiagonalTraceOfNotIsOperatorMF GroupApproximation.NinetyNineProblems.canonicalMaximalTrace_amenable_not_isQuasidiagonalTrace_of_not_isOperatorMF	If $G$ is not MF, then its canonical trace $\tau_G$ on $C^*_{\max}(G)$ is not quasidiagonal. In particular, if $\tau_G$ is amenable, then $\tau_G$ is an amenable trace that is not quasidiagonal.
fa19477760b9	1333	Amenable traces and Clifford lamps	proof	thm:factorization-nonmf-trace	formalized	GroupApproximation.FactorizationTraceSentences.manuscriptSentence_quasidiagonalModel	Suppose that $\tau_G$ is quasidiagonal, with u.c.p.\ maps $\phi_n\colon C^*_{\max}(G)\to M_{d_n}(\C)$ as in the definition.
0fbd72617dcb	1333	Amenable traces and Clifford lamps	proof	thm:factorization-nonmf-trace	formalized	GroupApproximation.ShulmanTrace.MFTraceModel.coronaHom	Asymptotic multiplicativity in operator norm makes $a\mapsto[(\phi_n(a))_n]$ a unital $*$-homomorphism $\Phi\colon C^*_{\max}(G)\to\mathcal Q_{\mathbf d}$.
1c2804634e53	1333	Amenable traces and Clifford lamps	proof	thm:factorization-nonmf-trace	formalized	GroupApproximation.ShulmanTrace.exists_injective_coronaUnitaryHom	If $\Phi(u_g)=1$, then $\opnorm{\phi_n(u_g)-1}\to0$, so $\tr_{d_n}(\phi_n(u_g))\to1$, while $\tr_{d_n}(\phi_n(u_g))\to\tau_G(u_g)$; so $g=1$.
53f02dc594db	1333	Amenable traces and Clifford lamps	proof	thm:factorization-nonmf-trace	formalized	GroupApproximation.ShulmanTrace.exists_injective_coronaUnitaryHom GroupApproximation.FactorizationTraceSentences.manuscriptSentence_quasidiagonalGivesMF	Hence $g\mapsto\Phi(u_g)$ is a corona homomorphism injective on $G$, and $G$ is MF, contrary to the hypothesis.
a817c6ae86c9	1344	Amenable traces and Clifford lamps		thm:factorization-nonmf-trace	definition	GroupApproximation.LocallyRFByIntAmenableTrace.IsLocallyResiduallyFinite	A group $N$ is \emph{locally residually finite} if each of its finitely generated subgroups is residually finite.
fd8372f71c2d	1349	Amenable traces and Clifford lamps	proposition	prop:locally-rf-by-z-trace	formalized	GroupApproximation.AmenableExtensionTrace.manuscriptPrintedAmenableExtensionTrace	Let $1\to N\to G\to A\to1$ be an extension of countable groups with $N$ locally residually finite and $A$ amenable.
0bd25ebcbeac	1349	Amenable traces and Clifford lamps	proposition	prop:locally-rf-by-z-trace	formalized	GroupApproximation.AmenableExtensionTrace.manuscriptPrintedAmenableExtensionTrace	Then the canonical trace of $C^*_{\max}(N)$ is quasidiagonal, and the canonical trace of $C^*_{\max}(G)$ is amenable.
a97f0ab46cd9	1357	Amenable traces and Clifford lamps	proof	prop:locally-rf-by-z-trace	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_cocycleValues	Write $g\mapsto\bar g$ for the quotient map $G\to A$, and fix a finite set $\Sigma\subseteq G$, a finite F\o lner set $F\subseteq A$, and a section $\sigma\colon A\to G$.
94ebd1377c15	1357	Amenable traces and Clifford lamps	proof	prop:locally-rf-by-z-trace	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_cocycleValues	For $g\in \Sigma$ and $x\in F$ put
6e563dbca22b	1364	Amenable traces and Clifford lamps	proof	prop:locally-rf-by-z-trace	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_cocyclePacketSeparates	The subgroup $N_0$ generated by these finitely many elements is residually finite; choose a finite quotient $\theta\colon N_0\to \Delta$ with $\theta(b(g,x))\ne1$ whenever $b(g,x)\ne1$, put $\Lambda=\ker\theta$, and choose representatives $r_q\in N_0$ of the cosets of $\Lambda$ in $N_0$.
30eb3e57ac10	1364	Amenable traces and Clifford lamps	proof	prop:locally-rf-by-z-trace	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_cosetsDistinct GroupApproximation.AmenableExtensionSentences.manuscriptSentence_compressionUCPAndTranslation	The cosets $\sigma(x)r_q\Lambda$, $x\in F$, $q\in \Delta$, are pairwise distinct, since equality forces $x=x'$ in $A$ and then $q=q'$; let $T$ be their set, let $\Pi$ be the projection of $\ell^2(G/\Lambda)$ onto $\ell^2(T)$, and put $\Phi(b)=\Pi\lambda(b)\Pi|_{\ell^2(T)}$ for $b\in C^*_{\max}(G)$, where $\lambda$ is the quasi-regular representation.
da2fd300384a	1364	Amenable traces and Clifford lamps	proof	prop:locally-rf-by-z-trace	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_compressionUCPAndTranslation	This map is u.c.p., and for $g\in \Sigma$ and $\bar gx\in F$,
89bc31ec5034	1377	Amenable traces and Clifford lamps	proof	prop:locally-rf-by-z-trace	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_rankBoundGivesHS	So for $g,h\in \Sigma$ the identity $\Phi(u_{gh})-\Phi(u_g)\Phi(u_h)=\Pi\lambda(g)(1-\Pi)\lambda(h)\Pi$ and the rank of $(1-\Pi)\lambda(h)\Pi$, at most $|\{x\in F:\bar hx\notin F\}|\,|\Delta|$, give
1ea7f92c66a1	1385	Amenable traces and Clifford lamps	proof	prop:locally-rf-by-z-trace	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_traceIsFixedPointFraction	The normalized trace of $\Phi(u_g)$ is the fraction of points of $T$ fixed by $g$, and for $g\in \Sigma\setminus\{1\}$ it is zero: if $\bar g\ne1$, then $g$ moves the $F$-coordinate of every point, and if $\bar g=1$, then $g\sigma(x)r_q\Lambda=\sigma(x)r_{\theta(b(g,x))q}\Lambda$ with $b(g,x)=\sigma(x)^{-1}g\sigma(x)\ne1$, so $\theta(b(g,x))q\ne q$.
b77ceccea9ed	1385	Amenable traces and Clifford lamps	proof	prop:locally-rf-by-z-trace	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_folnerLimitsExtend	Taking F\o lner sets with $|\{x\in F:\bar hx\notin F\}|/|F|\to0$ for the finitely many $h\in \Sigma$, along an exhaustion of $G$ by finite sets $\Sigma$, the maps $\Phi$ are asymptotically multiplicative in normalized Hilbert--Schmidt norm and their traces converge to $\tau_G$ on the canonical unitaries; density and contractivity extend both limits to $C^*_{\max}(G)$.
23d58dbda4bf	1397	Amenable traces and Clifford lamps	proof	prop:locally-rf-by-z-trace	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_stagePacketSeparates GroupApproximation.AmenableExtensionSentences.manuscriptSentence_stageCompressionUCP GroupApproximation.AmenableExtensionSentences.manuscriptSentence_stageTraceZero GroupApproximation.AmenableExtensionSentences.manuscriptSentence_stageLimitsExtend	For the canonical trace of $C^*_{\max}(N)$, run the same construction with $N$ in place of $G$, $A=1$, and $F=\{1\}$: no boundary term appears, so the maps $\Phi$ are multiplicative on $\Sigma$ in operator norm, and their traces vanish on $\Sigma\setminus\{1\}$; the same limits give quasidiagonality.
8e53d32e3fb8	1404	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	structural		We now construct a group to which Theorem~\ref{thm:compression-criterion} applies through a finite central subgroup: its intrinsic defect subgroup contains a commutator whose square is a central involution.
60898a519f4f	1404	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	definition		Let $\Gamma$ be a countable group with property~\textup{(T)}, let $\alpha\colon\Gamma\to\Gamma$ be injective but not surjective, and choose $a\in\Gamma\setminus\alpha(\Gamma)$.
c180c0186454	1404	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	definition		Put
d5c52ca23af0	1417	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_hnnExtension	where $tgt^{-1}=\alpha(g)$ on the level-zero copy of $\Gamma$, so that $V$ is the ascending HNN extension of $\Gamma$ along $\alpha$ and $T_\alpha=\bigcup_{n\ge0}t^{-n}\Gamma t^n$.
08844a3bdb91	1417	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	definition	GroupApproximation.MarkedCompression.Cosets GroupApproximation.MarkedCompression.rootCoset	Put $X=V/\Gamma$, the left-coset space.
86ba78fb0d96	1417	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_cliffordLampPresentation	The Clifford lamp group $\operatorname{Cl}(X)$ is the group with generators $\varepsilon$ and $c_x$, $x\in X$, and relations
4cbf47e489a6	1427	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	structural	GroupApproximation.CliffordLamp.crossing	To see that $\varepsilon\ne1$, fix a total order on $X$, let $\F_2^{(X)}$ be the $\F_2$-vector space of finitely supported functions $X\to\F_2$, and for $f,g\in\F_2^{(X)}$ put $B(f,g)=\sum_{x>y}f(x)g(y)$.
dc43ec6b23ed	1427	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_signedModelGroupLaw	Since $B$ is bilinear,
4704b74b6c8e	1433	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_signedModelGroupLaw	is a group law on $\F_2\times\F_2^{(X)}$, in which $(1,0)$ is a central involution, each $(0,\delta_x)$ is an involution, and for $x\ne y$ exactly one of $B(\delta_x,\delta_y)$ and $B(\delta_y,\delta_x)$ equals $1$, so the commutator of $(0,\delta_x)$ and $(0,\delta_y)$ is $(1,0)$.
1fab0dcc8e88	1433	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_toModelHomomorphism	So $\varepsilon\mapsto(1,0)$, $c_x\mapsto(0,\delta_x)$ defines a homomorphism $\operatorname{Cl}(X)\to\F_2\times\F_2^{(X)}$.
b9ca7188b1f5	1433	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_cliffordLampNormalForm	The relations let us write every element of $\operatorname{Cl}(X)$ as
407925e64c6c	1444	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_cliffordLampNormalForm	and this word maps to $(a,\delta_{x_1}+\cdots+\delta_{x_r})$, so the expression is unique and the homomorphism is an isomorphism.
51284d178433	1444	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_cliffordLampCountableLocallyFinite	In particular, for a finite subset $Y\subseteq X$, the subgroup generated by $\varepsilon$ and the $c_y$ with $y\in Y$ has order $2^{|Y|+1}$, so $\operatorname{Cl}(X)$ is countable and locally finite.
c41bad22d29b	1444	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	partial		Killing $\varepsilon$ leaves $\F_2^{(X)}\cong\bigoplus_XC_2$, so $\operatorname{Cl}(X)$ is a central extension of $\bigoplus_XC_2$ by $C_2$, and $W$ below is a central extension of the permutational wreath product $C_2\wr_XV$ by $\langle\varepsilon\rangle$.
ad753104ce33	1444	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_permutationAutomorphism	The relations are invariant under permutations of $X$, so every permutation of $X$ induces an automorphism of $\operatorname{Cl}(X)$ that permutes the $c_x$ accordingly and fixes $\varepsilon$.
5306701b688c	1444	Amenable traces and Clifford lamps		prop:locally-rf-by-z-trace	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_verticalActsOnLamp	In this way $V$ acts on $\operatorname{Cl}(X)$ through its action on $X$, and we put
8abb5071b65b	1463	Amenable traces and Clifford lamps	proposition	prop:clifford-self-embedding	formalized	GroupApproximation.CliffordWitnessDirectDefect.manuscriptCliffordWitnessNotIsOperatorMF	The group $W$ is not MF.
7732f82e8623	1463	Amenable traces and Clifford lamps	proposition	prop:clifford-self-embedding	formalized	GroupApproximation.CliffordWitnessDirectDefect.manuscriptCliffordWitnessNotIsOperatorMF GroupApproximation.CliffordWitnessDirectDefect.manuscriptMapSignEqOneOfIsOperatorMFTarget	More precisely, every homomorphism from $W$ to an MF group kills $\varepsilon$.
177456a78260	1470	Amenable traces and Clifford lamps	proof	prop:clifford-self-embedding	formalized	GroupApproximation.AmenableTraceSentencesB.manuscriptSentence_rootLampCentralizesFixesCoset	Identify $\Gamma$ with its level-zero copy in $V\le W$, and let $c$ be the lamp at the root coset $\Gamma\in X$; it centralizes $\Gamma$, which fixes that coset.
a0acefd07ec1	1470	Amenable traces and Clifford lamps	proof	prop:clifford-self-embedding	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_conjugatedLampsAtCosets	Then $tct^{-1}$ is the lamp at $t\Gamma$ and $a(tct^{-1})a^{-1}$ is the lamp at $at\Gamma$.
dba28fb94e6d	1470	Amenable traces and Clifford lamps	proof	prop:clifford-self-embedding	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_movedCosetsDistinct GroupApproximation.AmenableTraceSentencesB.manuscriptSentence_distinctInvolutionsCommutatorSign	These cosets are distinct, because $t\Gamma=at\Gamma$ would mean $a\in t\Gamma t^{-1}=\alpha(\Gamma)$; so $x=tct^{-1}$ and $y=axa^{-1}$ are distinct lamps, involutions with $[x,y]=\varepsilon\ne1$.
91502a70ae59	1470	Amenable traces and Clifford lamps	proof	prop:clifford-self-embedding	formalized	GroupApproximation.AmenableTraceSentencesB.manuscriptSentence_defectFactorization GroupApproximation.CliffordWitnessDirectDefect.pointDefect_mem_printedDefect GroupApproximation.CliffordWitnessDirectDefect.stable_mem_compressionSet GroupApproximation.CliffordWitnessDirectDefect.lamp_mem_centralizer	Then $d=[x,a]=xy$ and $d^2=xyxy=[x,y]=\varepsilon$, and $d=[tct^{-1},a]$ is a generator of $\mathfrak D_W(\Gamma)$, since $t\Gamma t^{-1}\le\Gamma$, $c\in C_W(\Gamma)$, and $a\in\Gamma$.
b33af3eb4b3c	1470	Amenable traces and Clifford lamps	proof	prop:clifford-self-embedding	formalized	GroupApproximation.CliffordWitnessDirectDefect.signSubgroup_le_printedDefect	So $\langle\varepsilon\rangle\le\mathfrak D_W(\Gamma)$.
24b5330b38b0	1470	Amenable traces and Clifford lamps	proof	prop:clifford-self-embedding	formalized	GroupApproximation.AmenableTraceSentencesB.manuscriptSentence_signSubgroupCentralNormalFiniteHasT	The subgroup $\langle\varepsilon\rangle$ is central, so normal, and it is finite, so it has property~\textup{(T)}.
013d2e0e8b4a	1470	Amenable traces and Clifford lamps	proof	prop:clifford-self-embedding	formalized	GroupApproximation.CliffordWitnessDirectDefect.manuscriptMapSignEqOneOfIsOperatorMFTarget	So Theorem~\ref{thm:compression-criterion} applies to the countable group $W$ with $L=\Gamma$ and $K=\langle\varepsilon\rangle$: every homomorphism from $W$ to an MF group is trivial on $\varepsilon$.
28740c0c5a93	1470	Amenable traces and Clifford lamps	proof	prop:clifford-self-embedding	formalized	GroupApproximation.CliffordWitnessDirectDefect.manuscriptCliffordWitnessNotIsOperatorMF	In particular, $W$ is not MF\@.
a2ba60db6a3b	1490	Amenable traces and Clifford lamps	proposition	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptCliffordLocallyRF GroupApproximation.CliffordWitnessLocallyRFByInt.manuscriptAmbientEquivShiftKernelForByInt GroupApproximation.CliffordWitnessLocallyRFByInt.manuscriptShiftKernelForIsLocallyResiduallyFinite	Suppose in addition that $\Gamma$ is residually finite and that $[\Gamma:\alpha(\Gamma)]<\infty$.
b48122a6b07d	1490	Amenable traces and Clifford lamps	proposition	prop:clifford-locally-rf	structural		Then
93aa71e6b818	1496	Amenable traces and Clifford lamps	proposition	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptCliffordLocallyRF	where $W_0$ is locally residually finite.
a0abcf4e0a16	1496	Amenable traces and Clifford lamps	proposition	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptCliffordLocallyRF	Consequently $W$ is sofic but not MF, the canonical trace on $C^*_{\max}(W_0)$ is quasidiagonal, and the canonical trace on $C^*_{\max}(W)$ is amenable and not quasidiagonal.
