# Sentence assignments for the current non-MF manuscript.
# key<TAB>status<TAB>decls<TAB>note
# Generated census reports are rebuilt with scripts/sentence_census.py.
# This overlay is reviewed manually. Unassigned and partial rows are retained
# when a printed assertion has no exact proof; they must not be made green by
# copying the nearest theorem name. Stale sentences are not retained as rows.
c8680722d041	formalized	GroupApproximation.MFQuotientUnits.supported_commutator_mem_cornerUnitSubgroup GroupApproximation.MFQuotientUnits.agpStepOne	thm:mf-quotient-units proof: "With theta and P as in (b), v=1-P+theta(diag(v,1,...,1)), which lies in N by eq:corner-units." Carried as the conclusion v in cornerUnitSubgroup R, which with eq:corner-units gives v in N. theta and P are internal to the proof rather than named objects of the statement.
c90393ba6292	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankDescentPrinted.manuscriptTwoCopiesLemma	lem:two-copies's own statement, converse: such elements satisfy w0v0=1 and w1(1-v0w0)v1=1.
c97ce3c374b2	formalized	GroupApproximation.RankDescent.whiteheadThree GroupApproximation.RankDescent.whiteheadThree_val GroupApproximation.RankDescent.involutionDiag GroupApproximation.RankDescent.involutionDiag_val	Same printed proof: the factorization diag(z,z^-1)=e12(z)e21(-z^-1)e12(z)e12(-1)e21(1)e12(-1) puts h=diag(z,z) in EL_2(R). Per the lane's own note: the Lean development writes the word via an element with zz=1 (z^2=1 makes z its own inverse) and never constructs a unit or literally z^-1; involutionDiag_val is this sentence's carrier.
c9b981a3a338	definition	GroupApproximation.Manuscript.OneSidedMFRadical.TransportPrintedCommutant.printedCTwo	printed C_2(V,L) Hilbert-Schmidt asymptotic commutant definition, closing clause ("be the Hilbert-Schmidt asymptotic commutant of V(L)"), continuing db30dea6e7f0. Lane s-sec2a-draft-batch1, resolved by s-census (same submission, adjacent record).
c9d3bf1f96b3	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_cornerCompressionsAreOnlyApproximatelyUnitary	Corona-corner setup: restricting a corona homomorphism rho to a corner requires a correction, projection q, lifts q_n commuting only asymptotically, compressions only approximately unitary. Unconditional. printed-route's analytic carriers table, landed 62a88a3d4/74b6532cd (Lean) / f1529383f (report), assigned 2026-09-07.
c9da12b3f699	definition	GroupApproximation.canonicalMaximalTrace_generator_one GroupApproximation.canonicalMaximalTrace_generator_of_ne_one	The two generator formulas determine the canonical trace displayed next.
ca353970e9e3	definition	GroupApproximation.maximalGroupCStarGenerator	Definition of the canonical unitary.
caa4a447fef4	provenance		Resource-usage disclosure: names the model and conversation that worked on weak MF approximations. Quotes rather than asserts.
cc5594fdb5ef	structural		Hypotheses for the unit-group theorem; the unital convention is now explicit.
cd3ea932e46a	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptMFNotClosedUnderIntSemidirect	Second remark, docstring quotes this sentence verbatim: MF not closed under semidirect product with Z. New row (2026-09-07).
cd72291264e4	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptAmenableNonquasidiagonalTrace	from the printed \\leanverified badge
ce26fc21c942	structural	GroupApproximation.MFQuotientUnits.agpStepOne	thm:mf-quotient-units proof: "So let v=e+(1-e)v(1-e) with e!=0 and kappa(v)=0." Introduces the hypotheses of fact (b); they are the binders of agpStepOne.
cebd0d623085	provenance		Resource-usage disclosure: division of drafting labor between models and author.
cff73e6439ba	structural		the \\draftnotice banner macro; no mathematical content
d1142160bf17	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_centralMark	Row 12: c=[e41(e),e14(t)]=diag(1,1,1,1+et). Unconditional (centralMark_eq_commutator, centralMark_val). Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
d269b2fd7294	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankDescentPrinted.manuscriptTwoCopiesLemma	lem:two-copies's own statement, hypothesis half: R unital with ts=1, R(1-st)R=R.
d29816e1de56	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremDefectEqTop	Same printed proof, sentence 6: D_Q(phi(Gamma)) is normal in Q and equals Q.
d31180a98ce2	definition	GroupApproximation.Manuscript.OneSidedMFRadical.CoronaHomomorphism	Type-valued abbrev naming the printed term "corona homomorphism"; no proof obligation (not Prop-valued)
d38df1795c78	formalized	GroupApproximation.BinaryLeavitt.center_eq_bot GroupApproximation.manuscriptSentence_leavittCentreIsBaseField GroupApproximation.Manuscript.OneSidedMFRadical.sentence_9e719f10dc89 GroupApproximation.Manuscript.OneSidedMFRadical.sentence_4b5ccef4a04e GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_centerEqF2GivesGEqOne	Union of o-preusser,s-sec3b submissions for this key, merged by s-census 2026-09-09 (strongest status kept, declarations unioned).
d4c878a7ac22	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptAmenableNonquasidiagonalTrace	from the printed \\leanverified badge
d5c52ca23af0	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_hnnExtension	"Since B is bilinear, (a,f)(b,g)=(a+b+B(f,g),f+g) is a group law..., central involution..., commutator is (1,0)." Already-landed carrier.
d8d9d495865d	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrinted.commutator_conjFactor_le_printedDefect GroupApproximation.Manuscript.NonMF.TorsionFreePrinted.conjFactor_le_printedDefect	As c ranges over J, tct^-1 ranges over S, so [S,S]<=D_G0(Gamma), and S is perfect, so [S<=D_G0(Gamma)] -- both theorems docstrings quote this sentence verbatim, split across the two clauses. New row (2026-09-07).
d98a9f3bb3ce	provenance		Resource-usage disclosure: narrates an earlier exchange in the conversation. Quotes rather than asserts.
d9c00d8083d7	provenance		Resource-usage disclosure: credits Astra's reviews with shortening the paper and simplifying a proof; no mathematical assertion of its own.
da2fd300384a	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_compressionUCPAndTranslation	reconfirm, LANDED. Sentence 8.
da4a1c0beff4	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremDefectFunctorial	Same printed proof, sentence 5: eq:defect-functorial gives phi(S)<=D_Q(phi(Gamma)).
da52971fd39a	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormMatrixCoronaStableFinite GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptStableFinite GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentences114_115_normMatrixCorona_stableFinite	clause 1: every k-by-k amplification of the corona is Dedekind finite
da592533593f	attribution		Credits other people's advice and comments on drafts. No mathematical assertion.
dab2f2bfe084	definition	GroupApproximation.Manuscript.NonMF.TheoremC.Configuration	The cited-input structure records G0 as Hull's common quotient and carries its acylindrical hyperbolicity as the acylAmbient field. This row records the literature input rather than claiming an unconditional construction of that configuration.
daecb970c06a	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.sentence_993df6a79c44 GroupApproximation.Manuscript.OneSidedMFRadical.sentence_36cd63cf2803_stablyFinite GroupApproximation.Manuscript.OneSidedMFRadical.MatrixAmplificationCoronaIsomorphism GroupApproximation.Manuscript.OneSidedMFRadical.sentence_b21cf7f0f627	Same isometry_eq_unitary engine re-applied verbatim at the amplified family n ↦ Fin k × X n ("matrix sizes km_n"); k≥1 carried as [Nonempty (Fin k)]. Merged 2026-08-27 from 3 sentences of the previous version.
db1722e32d5d	formalized	GroupApproximation.RankDescent.involutionDiag_mul_upperRoot GroupApproximation.RankDescent.involutionDiag_conj_upperRoot	Same printed proof: h e12(fr) h^-1 = e12(zfrz) = e12(v frz) in N.
db30dea6e7f0	definition	GroupApproximation.Manuscript.OneSidedMFRadical.TransportPrintedCommutant.printedCTwo	printed C_2(V,L) Hilbert-Schmidt asymptotic commutant definition, opening clause ("For L<=G, let"); existing declaration, no new code needed. Lane s-sec2a-draft-batch1, resolved by s-census from its LINE:402-410 submission.
db7009c5a941	structural		Hypotheses for the following implication: A is unital and pi is an injective group homomorphism. Distinct indexed unitaries alone would not suffice.
dba28fb94e6d	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_movedCosetsDistinct GroupApproximation.AmenableTraceSentencesB.manuscriptSentence_distinctInvolutionsCommutatorSign	prop:clifford-locally-rf proof: "These cosets are distinct, because tGamma=atGamma would mean a in tGamma t^{-1}=alpha(Gamma); so x=tct^{-1} and y=axa^{-1} are distinct lamps, involutions with [x,y]=epsilon != 1." Two clauses, two lanes (s-sec4b): the coset-distinctness clause (already-landed carrier) and the involution/commutator-sign clause (new theorem: x^2=1, y^2=1, [x,y]=signAmbient != 1, x != y). Merged by s-census 2026-09-09.
dbdec0d73e03	formalized	GroupApproximation.RankDescent.gen_eq_word GroupApproximation.RankDescent.gen_val	lem:rank-two's printed proof (rank-four lane, Leavitt/RankTwoNormalGeneration.lean): the matrix computation giving D=diag(1+vb,1).
dc43ec6b23ed	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_signedModelGroupLaw	"Since B is bilinear, (a,f)(b,g)=(a+b+B(f,g),f+g) is a group law..., central involution..., commutator is (1,0)." Already-landed carrier.
dce7a9ff4e83	partial		OUT OF SCOPE per the lead: belongs to o-hull71/o-cstar-reg ("simple, unique trace, stable rank one, not MF" summary of cor:regular-nonmf-algebra). Underlying decls already tracked as f2bf6328169e/9930780730b1/b7b49212cd37 below.
dcf6fa4be4de	definition		Names k, d, R=L_k(1,d), and H=R^x; asserts nothing beyond the naming.
dd524ef78e79	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CentralCoronaCornerPrintedRoute.exists_cornerUnitaries	Same printed proof, sentence 4 continuation: the values lift to unitaries W_n(g); same carrier as b0bfcbaafc1f and e2d77e3c864d.
de554b7cd342	attribution		Describes the argument of the cited nonsofic construction and the rigidity theorems of Kun and Kun--Thom; credits their work and asserts nothing this paper proves.
df9b558e0cb8	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_cornerElementaryKillsMFTargets GroupApproximation.MFQuotientUnits.isInfiniteIdempotent_of_ne_zero	thm:mf-quotient-units proof: "Every nonzero idempotent e of R is infinite [AGP, Proposition 1.5], so eRe contains s,t with ts=e!=st, and eRe is simple, so e-st generates eRe as a two-sided ideal; hence every homomorphism from EL_m(eRe), m>=2, to an MF group is trivial." AGP Proposition 1.5 is PROVED (isInfiniteIdempotent_of_ne_zero), not cited. The consumed final clause is carried for an arbitrary countable ring with a one-sided inverse pair whose complementary idempotent is full, which is what the earlier clauses say of eRe. Unconditional as of e3349b77d: thm:full-defect-ring in rank-two form is FullDefectRingEJZUnconditional.manuscriptFullComplementaryIdempotentsRankTwoAllCharacteristics.
e123b14ddeee	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankDescentPrinted.manuscriptTwoCopiesLemma	lem:two-copies's own statement, conclusion half: v0,v1,w0,w1 exist with w_iv_j=delta_ij.
e425c4fecaee	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence129_faithfulRepresentation_reflectsProjectionOrder GroupApproximation.Manuscript.OneSidedMFRadical.le_of_le_in_faithful_rep GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_movedFixedSpaceInclusionAndProjectionOrder	PRIOR WRONG (census row 129 MISSING). `pi q <= pi p` in `B(H)` with `pi` injective gives `q * p = q` in `B` -- the absorption spelling of `q <= p`, since a general `B` carries no order instance. Landed in PrintedSectorProof.lean:502 after the census. Merged 2026-08-27 from 2 sentences of the previous version. Split 2026-09-05: second half, the projection order U*PU <= P.
e440073f849c	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_psiLandsInEL2	The image of EL4(R) under the descent map lies in EL2(R).
e4440282ed35	definition	GroupApproximation.relativeElementary GroupApproximation.congruenceSubgroup	unchanged, already correct and rank-generic
e47b80780566	formalized	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_e12OneForcesNontrivial	dedicated e_{12}(1)!=1 witness via elementaryRoot_eq_one_iff, replacing blanket citation
e490d00b41a0	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptSimpleInfiniteRingRankTwoAllCharacteristics GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptLeavittAlgebraFullDefectRankTwoAllCharacteristics	Theorem thm:full-defect-ring applies in both cases -- the two hypothesis-free AllCharacteristics wrappers already badged on the corollary statement, assembled via manuscriptSimpleInfiniteRingRankTwoFromEJZ / manuscriptLeavittAlgebraFullDefectRankTwoFromEJZ from the case-specific fullness facts. New row (2026-09-07).
e4ebdec3bbab	definition		Same printed proof, sentence 6: names Y as the union of the Gamma_n-orbits of the finitely many x; Y/C_Y are not named as separate Lean objects, see row 7's carrier.
e4fcef4295ca	formalized	GroupApproximation.MatrixCoronaFinite.mfAlgebra_isStablyFinite GroupApproximation.ResiduallyFiniteDimensionalMF.isMFAlgebra	Reconfirmed by reading both declarations on origin/main, no new code needed. mfAlgebra_isStablyFinite proves the closed Prop MFAlgebraIsStablyFinite; ResiduallyFiniteDimensionalMF.isMFAlgebra proves that a separable residually finite dimensional C-star algebra is MF, with the two printed adjectives as its only hypotheses. Note for whoever edits Analysis/MFStablyFinite.lean: its module docstring still says the matrix-amplification step is "precisely what this repository cannot currently supply", which is stale, cstarMatrix_mul_star_eq_one_of_hasMFEmbedding now discharges it. Lane o-preusser 2026-09-09.
e66fc0145639	attribution		Fixes the sequential-form convention for the definitions that follow, crediting Brown by pronoun reference to the immediately preceding attribution sentence (key 2acc03ce92d4, cite Brown). Asserts nothing of its own. New row (2026-09-07).
e681972f7114	formalized	GroupApproximation.MaximalCStarPrintedHypotheses.manuscriptMaximalCStarRemarkFromPrintedHypotheses GroupApproximation.QuasiRegularWitness.baseVector_apply_base GroupApproximation.manuscriptProperIsometryStrictOrder	The first conclusion of prop:max-infinite: C*_max(G) contains a proper isometry, which is the first conjunct of MaximalCStarRemarkFromPrintedHypotheses (a self-adjoint idempotent P with tPt* absorbing P on both sides and tPt* != P). baseVector_apply_base is the quasi-regular witness that makes the compression strict. Row written 2026-08-29 in place of the printed badge. The additional named current marker(s) carry the corresponding printed prop:max-infinite conclusion(s); these replace no missing proof.
e702793d4e6d	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportKazhdanProjection.exists_combination_close	Same printed proof: density of the group algebra gives the finite combination approximating e_L; same sentence-group as 8dd712b7787e.
e82d3011b6cb	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNotEveryCountableGroupIsMF	from the printed \\leanverified badge
e934e8d15b65	structural	GroupApproximation.MaximalCStarPrintedHypotheses.manuscriptMaximalCStarRemarkFromPrintedHypotheses	Fixes the hypotheses of prop:max-infinite -- countable G, a property-(T) subgroup Gamma, and t with tGammat^-1 strictly inside Gamma, spelled Gamma.map (MulAut.conj t).toMonoidHom < Gamma -- which are quantified inside MaximalCStarRemarkFromPrintedHypotheses; asserts nothing of its own. Row written 2026-08-29 in place of the printed badge.
e947a3d4f4a1	definition		Defines D=diag(2,2,2,1) and alpha(g)=DgD^-1. New row (2026-09-07).
ea315c314c25	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence127_inverseUnitary_preserves_fixedSpace GroupApproximation.KazhdanProjectionOneSidedOrder.symm_mem_invariantSubmodule_of_compresses GroupApproximation.KazhdanProjectionOneSidedOrder.symm_mem_of_conj_mem	Stated as membership `(rho t).symm x in invariantSubmodule (rho.comp iota)` rather than as the printed three-term chain `pi(l)U*xi = U*(U pi(l) U*)xi = U*xi`; on a REAL inner-product space. Merged 2026-08-27 from 2 sentences of the previous version. Re-keyed 2026-09-05: sentence reworded, claim unchanged.
ea89f566cf20	structural		One-clause contrast marking what this paper substitutes for the cited stability hypothesis; asserts nothing beyond thm:compression-criterion. Re-keyed 2026-09-05: sentence reworded, claim unchanged.
ea9a8e9d32e8	structural		Pure setup, no independent claim. New row (2026-09-07).
eb7d6fe7334e	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_fullnessRootRewrite	Row 18: So e42(1)=e42(t1es1) in N. New lemma in FullDefectRingSentences; elementaryGroup_normal_eq_top_of_full takes the general indexed sum and never singles out the one-term case. Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
ec81a8c16b64	definition		Standard group commutator convention [g,h]=ghg^-1h^-1, Mathlib commutatorElement notation. New row (2026-09-07).
ec86ceff1bf1	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_normalClosureOfDefect	Row 16: Let N be the normal closure of d in G. Definitional (Subgroup.subset_normalClosure). Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
ecb74cabf11a	formalized	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_reducedAndMaximalCStarClauses	refines prior blanket UnitGroupHeadline citation with the rank-four-native declarations (ReducedCStarConsequenceRankFour, MaximalCStarNotFiniteRankFour)
edc038ff7b5f	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_finiteSubsetOneLevel	"A finite subset of W_0 involves only finitely many lamps c_x, and its T_alpha-coordinates lie in one Gamma_n." Already-landed carrier.
eef4d274766e	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremBothKazhdan	Same printed proof, sentence 7: both Q and phi(Gamma) have property (T).
efed62e83cca	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormalKazhdanRadical GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormalKazhdanPrintedRadical	Hypotheses of NormalKazhdanRadical / NormalKazhdanPrintedRadical are literally countable G, K normal with HasKazhdanPropertyT, and K <= opToHSShadowResidual G; the intermediary D was removed from print and Lean together on 2026-08-25. Prior correct. Merged 2026-08-27 from 2 sentences of the previous version.
effc40395f2b	definition	GroupApproximation.compressionSet GroupApproximation.mem_compressionSet_iff	"Call u in G a compressor of L<=G when uLu^-1<=L." Literal match: compressionSet L = {s | forall l in L, s*l*s^-1 in L} (Criterion/CompressionCentralizerDefect.lean), mem_compressionSet_iff unfolds membership to exactly this condition.
f02bfca27b23	definition	GroupApproximation.Quasidiagonal.IsQuasidiagonalTrace GroupApproximation.Quasidiagonal.QuasidiagonalTraceModel	The printed quasidiagonal-trace definition: same as amenable but the first limit is in operator norm instead of normalized Hilbert--Schmidt norm. Matches QuasidiagonalTraceModel field tendsto_mul (operator norm) against AmenableTraceModel field tendsto_mul_hs (HS norm). New row (2026-09-07).
f077e2b56a7b	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_coronaKazhdanComplementIsInvariantCorner GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_kazhdanInequalityKillsCornerOnDefect GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedCompressionCriterion GroupApproximation.Manuscript.OneSidedMFRadical.RankTwelveEndpoint.manuscriptPropositionDefect	The named declarations carry the route summarized here: the corona Kazhdan corner and its collapse, the general one-sided compression criterion, and the concrete nontrivial commutator configuration.
f1f1ba4ba319	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_notMF	"Proposition clifford-self-embedding shows that it is not MF." Already-landed carrier.
f2bf6328169e	partial	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_algebraSimpleUniqueTraceStableRank	reconfirm, LANDED, matches the original grading exactly (task 1). Conditional on DGOTheorem235Printed + GerasimovaOsinTheorem11Printed.
f2f92d2bbb71	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_kappaVEqOne	thm:mf-quotient-units proof: "Hence u = v modulo N, and kappa(v)=kappa(u)=0 because N <= ker kappa." u and v differ by a corner unit, corner units lie in N, and N <= ker kappa, so kappa cannot tell them apart.
f355d5f61dd8	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedCompressionCriterion	Introduction summary of the same mechanism (property-(T) subgroup conjugated into a proper subgroup of itself, an element commuting with it whose conjugate does not). New row (2026-09-07).
f417d06b695f	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankFourCompressionCellPrinted.manuscriptRankFourCompressionCell	lem:ring-compression-cell's own printed statement (non_mf_groups_exist.tex line 844), carried whole: "Let R be a unital ring, s,t in R with ts=1, e=1-st. In G=EL_4(R) let L=EL_3(R) occupy coordinates 1,2,3. There are u,c in G with uLu^-1<=L and c in C_G(L) such that ucu^-1=e12(e), [ucu^-1,e23(1)]=e13(e). Every off-diagonal entry of a matrix in uLu^-1 has the form sat with a in R." manuscriptRankFourCompressionCell : PrintedRankFourCompressionCell proves all five conjuncts unconditionally at exactly this generality (arbitrary unital ring, hypothesis only t*s=1, no fullness, no countability). Landed by a sibling lane (RankFourCompressionCellPrinted.lean) during this audit; verified in full by s-audit-b, including its genuine closure-induction proof of the off-diagonal-sandwich clause (compressor_conj_core_offDiag_sandwich), not just a generator-level fact. No prior row existed under any keyword; new row.
f437c7807b77	formalized	GroupApproximation.RankDescent.full_w0_mul_v0 GroupApproximation.RankDescent.full_w1_mul_v1 GroupApproximation.RankDescent.full_w0_mul_v1 GroupApproximation.RankDescent.full_w1_mul_v0	Same printed proof, the four displayed identities merged into one sentence: w0v0=1, w1v1=1, w0v1=0, w1v0=0.
f494ded864dc	partial	GroupApproximation.Manuscript.OneSidedMFRadical.CentralCoronaCornerPrintedRoute.manuscriptSentence_retainedCoordinatesInfinite	reconfirm, LANDED, already correctly partial (strength-audit re-audit pass, item 4 of the re-audit findings): "q_n nonzero infinitely often" proved; the full literal identification with a norm-matrix-corona is not this declaration's type.
f6355addf8b7	formalized	GroupApproximation.ProperProjectionCompression.p_mul_q GroupApproximation.ProperProjectionCompression.q_mul_p GroupApproximation.ProperProjectionCompression.p_mul_star_u_mul_one_sub_q GroupApproximation.ProperProjectionCompression.isometry	The projection identities and the complement-corrected proper isometry are the identities used here.
f67f0ad4466e	formalized	GroupApproximation.QuasiRegularWitness.baseVector_apply_base GroupApproximation.MaximalCStarProperCompression.StrictKazhdanCompression.conjugate_ne_proj	baseVector_apply_base proves that the base point mass is nonzero, fixed by the subgroup, and moved by every element outside it. conjugate_ne_proj applies this witness to prove strictness of the two projections.
f6962254d259	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.LeavittMFQuotientGeneral.printedKhanhThanhCommutatorInElementary GroupApproximation.Manuscript.OneSidedMFRadical.LeavittMFQuotientGeneral.manuscriptLeavittMFQuotientGeneralUnconditional	cor:leavitt-mf-quotient proof: "So [H,H] <= EL_d(R), while EL_d(R) <= [H,H] because every homomorphism from EL_d(R) to an MF group is trivial (Theorem thm:full-defect-ring)." UPGRADE, per team-lead correction 2026-09-09 (accepted after independent re-check by s-audit-b): LeavittMFQuotientKhanhThanhFree.printedKhanhThanhCommutatorInElementary (on origin since 2026-09-07) discharges the Khanh-Thanh commutator citation unconditionally for every field k and every d>=2 (RankNElimination.commutator_le_elementaryGroup from single-sandwich division alone), and manuscriptLeavittMFQuotientGeneralUnconditional feeds it straight into manuscriptLeavittMFQuotientGeneral. Ignore any row in this census claiming this key is still conditional.
f6edc460fb1b	partial	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_copyOfEL2	reconfirm, already partial in the OLD map too (same key survived regeneration). "For n>=3, signed permutation matrices conjugate...": conclusion carried via Steinberg-conjugation substitute, printed signed-permutation ROUTE not carried (self-disclosed in the declaration's own docstring).
f7308dd7af88	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_universalProperty GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_imageOfBNormallyGeneratesELn GroupApproximation.UniversalPair.UniversalPairRing	"This happens once, in the universal unital associative ring C=Z<s0,s1,t0,t1>/(t_is_j-delta_ij), and EL_4(C) then maps to every EL_n(R) below with normally generating image." UniversalPairRing (Leavitt/UniversalOneSidedPairRing.lean) is exactly the ring quotient by the printed relations; manuscriptSentence_universalProperty and manuscriptSentence_imageOfBNormallyGeneratesELn (n>=2) give the universal map and normal-generation-of-image clauses.
f840f9a0ef7c	structural		Rank two. Now let R satisfy the hypothesis. Section transition restating the theorem's own top-level hypothesis (already stated at thm:full-defect-ring's header); no independent claim of its own. Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
f969236a73d8	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptWSoficFromLocallyRFExtension	The manuscripts own docstring quotes this sentence verbatim as what this theorem proves. New row (2026-09-07).
f979bf757c44	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.MaxInfiniteConverse.manuscriptMaxInfiniteConverseRemark	A group can satisfy the hypothesis of prop:max-infinite and be MF -- the literal existential, proved outright. New row (2026-09-07).
fa08e9082236	definition	GroupApproximation.Manuscript.OneSidedMFRadical.UnitGroupHeadline.manuscriptUnitGroupHeadline	thm:headline setup: names R=L_F2(1,2) and H=R^x, its unit group. Names objects manuscriptUnitGroupHeadline's statement quantifies over (Rx); asserts nothing beyond the naming.
fa19477760b9	formalized	GroupApproximation.FactorizationTraceSentences.manuscriptSentence_quasidiagonalModel	thm:factorization-nonmf-trace proof, sentence 1: "Suppose that tau_G is quasidiagonal, with u.c.p. maps phi_n : C*_max(G) -> M_{d_n}(C) as in the definition." Already-landed carrier unpacks IsQuasidiagonalTrace into unitality, complete positivity and asymptotic multiplicativity in operator norm. Row was missing from the census; no new Lean, row only.
fa1ec5f45603	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportProjectionCommutation.commute_sigmaB_projection	Same printed proof: U*PU<=P by lem:kazhdan-projection-order and U*PU=P by lem:stable-finite (unitarily equivalent projections).
fa3d9aa8ce2c	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptOneSidedRingMaximalIsometryRankTwoAllCharacteristics GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptOneSidedRingMaximalReducedCStarRankTwoAllCharacteristics GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptUnitGroupNotMFAllCharacteristics	cor:one-sided-ring-maximal, second sentence, all three clauses at n>=2 under thm:full-defect-ring's hypothesis: proper isometry (IsometryRankTwoAllCharacteristics), reduced-C*-algebra separable/stably finite/not MF (ReducedCStarRankTwoAllCharacteristics, landed after this lane's first pass at this row, closing what was then a partial gap), and the unit group not MF (UnitGroupNotMFAllCharacteristics). All hypothesis-free, every characteristic. REKEYED 2026-09-09 by rekey_stale_sentences.py (difflib ratio 0.902 against the old key 97d877aebd4f's sentence, same label cor:one-sided-ring-maximal).
fb1df1a24e3f	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_commutatorHilbertSchmidtVanishing	cor:defect-hs proof closing display, "So ||V_n([ucu^-1,ell])-1||_2->0 (ell in L)"; reused from KazhdanTransportSentences.lean
fc6ea69c0036	definition	GroupApproximation.Manuscript.OneSidedMFRadical.stableFiniteCorona	lem:stable-finite proof sentence, "Write A for the displayed corona"; reused verbatim from StableFinitenessSentences.lean (already-landed)
fd023c25704f	definition	GroupApproximation.Quasidiagonal.IsAmenableTrace GroupApproximation.Quasidiagonal.AmenableTraceModel	First half of the printed amenable-trace definition (census sentence-splitter cut the sentence at the abbreviation period in u.c.p.); continues at key 3f53897704ba. Matches AmenableTraceModel field-for-field: linear u.c.p. maps phi_n : A -> M_dn(C), unital, completely positive, HS-asymptotically multiplicative, trace-convergent. New row (2026-09-07).
